CMN,CMNd,PRV,PRVd,PRVs
17097,Maclodio,017,Brescia,BS
17098,Magasa,017,Brescia,BS
17099,Mairano,017,Brescia,BS
17100,Malegno,017,Brescia,BS
17101,Malonno,017,Brescia,BS
17102,Manerba del Garda,017,Brescia,BS
17103,Manerbio,017,Brescia,BS
17104,Marcheno,017,Brescia,BS
17105,Marmentino,017,Brescia,BS
17106,Marone,017,Brescia,BS
17107,Mazzano,017,Brescia,BS
17108,Milzano,017,Brescia,BS
17109,Moniga del Garda,017,Brescia,BS
17110,Monno,017,Brescia,BS
17111,Monte Isola,017,Brescia,BS
17112,Monticelli Brusati,017,Brescia,BS
17113,Montichiari,017,Brescia,BS
17114,Montirone,017,Brescia,BS
17115,Mura,017,Brescia,BS
17116,Muscoline,017,Brescia,BS
17117,Nave,017,Brescia,BS
17118,Niardo,017,Brescia,BS
17119,Nuvolento,017,Brescia,BS
17120,Nuvolera,017,Brescia,BS
17121,Odolo,017,Brescia,BS
17122,Offlaga,017,Brescia,BS
17123,Ome,017,Brescia,BS
17124,Ono San Pietro,017,Brescia,BS
17125,Orzinuovi,017,Brescia,BS
17126,Orzivecchi,017,Brescia,BS
17127,Ospitaletto,017,Brescia,BS
17128,Ossimo,017,Brescia,BS
17129,Padenghe sul Garda,017,Brescia,BS
17130,Paderno Franciacorta,017,Brescia,BS
17131,Paisco Loveno,017,Brescia,BS
17132,Paitone,017,Brescia,BS
17133,Palazzolo sull'Oglio,017,Brescia,BS
17134,Paratico,017,Brescia,BS
17135,Paspardo,017,Brescia,BS
17136,Passirano,017,Brescia,BS
17137,Pavone del Mella,017,Brescia,BS
17138,San Paolo,017,Brescia,BS
17139,Pertica Alta,017,Brescia,BS
17140,Pertica Bassa,017,Brescia,BS
17141,Pezzaze,017,Brescia,BS
17142,Pian Camuno,017,Brescia,BS
17143,Pisogne,017,Brescia,BS
17144,Polaveno,017,Brescia,BS
17145,Polpenazze del Garda,017,Brescia,BS
17146,Pompiano,017,Brescia,BS
17147,Poncarale,017,Brescia,BS
17148,Ponte di Legno,017,Brescia,BS
17149,Pontevico,017,Brescia,BS
17150,Pontoglio,017,Brescia,BS
17151,Pozzolengo,017,Brescia,BS
17152,Pralboino,017,Brescia,BS
17153,Preseglie,017,Brescia,BS
17155,Prevalle,017,Brescia,BS
17156,Provaglio d'Iseo,017,Brescia,BS
17157,Provaglio Val Sabbia,017,Brescia,BS
17158,Puegnago del Garda,017,Brescia,BS
17159,Quinzano d'Oglio,017,Brescia,BS
17160,Remedello,017,Brescia,BS
17161,Rezzato,017,Brescia,BS
17162,Roccafranca,017,Brescia,BS
17163,Rodengo Saiano,017,Brescia,BS
17164,Roè Volciano,017,Brescia,BS
17165,Roncadelle,017,Brescia,BS
17166,Rovato,017,Brescia,BS
17167,Rudiano,017,Brescia,BS
17168,Sabbio Chiese,017,Brescia,BS
17169,Sale Marasino,017,Brescia,BS
17170,Salò,017,Brescia,BS
17171,San Felice del Benaco,017,Brescia,BS
17172,San Gervasio Bresciano,017,Brescia,BS
17173,San Zeno Naviglio,017,Brescia,BS
17174,Sarezzo,017,Brescia,BS
17175,Saviore dell'Adamello,017,Brescia,BS
17176,Sellero,017,Brescia,BS
17177,Seniga,017,Brescia,BS
17178,Serle,017,Brescia,BS
17179,Sirmione,017,Brescia,BS
17180,Soiano del Lago,017,Brescia,BS
17181,Sonico,017,Brescia,BS
17182,Sulzano,017,Brescia,BS
17183,Tavernole sul Mella,017,Brescia,BS
17184,Temù,017,Brescia,BS
17185,Tignale,017,Brescia,BS
17186,Torbole Casaglia,017,Brescia,BS
17187,Toscolano-Maderno,017,Brescia,BS
17188,Travagliato,017,Brescia,BS
17189,Tremosine sul Garda,017,Brescia,BS
17190,Trenzano,017,Brescia,BS
17191,Treviso Bresciano,017,Brescia,BS
17192,Urago d'Oglio,017,Brescia,BS
17193,Vallio Terme,017,Brescia,BS
17194,Valvestino,017,Brescia,BS
17195,Verolanuova,017,Brescia,BS
17196,Verolavecchia,017,Brescia,BS
17197,Vestone,017,Brescia,BS
17198,Vezza d'Oglio,017,Brescia,BS
17199,Villa Carcina,017,Brescia,BS
17200,Villachiara,017,Brescia,BS
17201,Villanuova sul Clisi,017,Brescia,BS
17202,Vione,017,Brescia,BS
17203,Visano,017,Brescia,BS
17204,Vobarno,017,Brescia,BS
17205,Zone,017,Brescia,BS
17206,Piancogno,017,Brescia,BS
18001,Alagna,018,Pavia,PV
18002,Albaredo Arnaboldi,018,Pavia,PV
18003,Albonese,018,Pavia,PV
18004,Albuzzano,018,Pavia,PV
18005,Arena Po,018,Pavia,PV
18006,Badia Pavese,018,Pavia,PV
18007,Bagnaria,018,Pavia,PV
18008,Barbianello,018,Pavia,PV
18009,Bascapè,018,Pavia,PV
18011,Bastida Pancarana,018,Pavia,PV
18012,Battuda,018,Pavia,PV
18013,Belgioioso,018,Pavia,PV
18014,Bereguardo,018,Pavia,PV
18015,Borgarello,018,Pavia,PV
18016,Borgo Priolo,018,Pavia,PV
18017,Borgoratto Mormorolo,018,Pavia,PV
18018,Borgo San Siro,018,Pavia,PV
18019,Bornasco,018,Pavia,PV
18020,Bosnasco,018,Pavia,PV
18021,Brallo di Pregola,018,Pavia,PV
18022,Breme,018,Pavia,PV
18023,Bressana Bottarone,018,Pavia,PV
18024,Broni,018,Pavia,PV
18025,Calvignano,018,Pavia,PV
18026,Campospinoso,018,Pavia,PV
18027,Candia Lomellina,018,Pavia,PV
18029,Canneto Pavese,018,Pavia,PV
18030,Carbonara al Ticino,018,Pavia,PV
18031,Casanova Lonati,018,Pavia,PV
18032,Casatisma,018,Pavia,PV
18033,Casei Gerola,018,Pavia,PV
18034,Casorate Primo,018,Pavia,PV
18035,Cassolnovo,018,Pavia,PV
18036,Castana,018,Pavia,PV
18037,Casteggio,018,Pavia,PV
18038,Castelletto di Branduzzo,018,Pavia,PV
18039,Castello d'Agogna,018,Pavia,PV
18040,Castelnovetto,018,Pavia,PV
18041,Cava Manara,018,Pavia,PV
18042,Cecima,018,Pavia,PV
18043,Ceranova,018,Pavia,PV
18044,Ceretto Lomellina,018,Pavia,PV
18045,Cergnago,018,Pavia,PV
18046,Certosa di Pavia,018,Pavia,PV
18047,Cervesina,018,Pavia,PV
18048,Chignolo Po,018,Pavia,PV
18049,Cigognola,018,Pavia,PV
18050,Cilavegna,018,Pavia,PV
18051,Codevilla,018,Pavia,PV
18052,Confienza,018,Pavia,PV
18053,Copiano,018,Pavia,PV
18054,Corana,018,Pavia,PV
18057,Corvino San Quirico,018,Pavia,PV
18058,Costa de' Nobili,018,Pavia,PV
18059,Cozzo,018,Pavia,PV
18060,Cura Carpignano,018,Pavia,PV
18061,Dorno,018,Pavia,PV
18062,Ferrera Erbognone,018,Pavia,PV
18063,Filighera,018,Pavia,PV
18064,Fortunago,018,Pavia,PV
18065,Frascarolo,018,Pavia,PV
18066,Galliavola,018,Pavia,PV
18067,Gambarana,018,Pavia,PV
18068,Gambolò,018,Pavia,PV
18069,Garlasco,018,Pavia,PV
18071,Gerenzago,018,Pavia,PV
18072,Giussago,018,Pavia,PV
18073,Godiasco Salice Terme,018,Pavia,PV
18074,Golferenzo,018,Pavia,PV
18075,Gravellona Lomellina,018,Pavia,PV
18076,Gropello Cairoli,018,Pavia,PV
18077,Inverno e Monteleone,018,Pavia,PV
18078,Landriano,018,Pavia,PV
18079,Langosco,018,Pavia,PV
18080,Lardirago,018,Pavia,PV
18081,Linarolo,018,Pavia,PV
18082,Lirio,018,Pavia,PV
18083,Lomello,018,Pavia,PV
18084,Lungavilla,018,Pavia,PV
18085,Magherno,018,Pavia,PV
18086,Marcignago,018,Pavia,PV
18087,Marzano,018,Pavia,PV
18088,Mede,018,Pavia,PV
18089,Menconico,018,Pavia,PV
18090,Mezzana Bigli,018,Pavia,PV
18091,Mezzana Rabattone,018,Pavia,PV
18092,Mezzanino,018,Pavia,PV
18093,Miradolo Terme,018,Pavia,PV
18094,Montalto Pavese,018,Pavia,PV
18095,Montebello della Battaglia,018,Pavia,PV
18096,Montecalvo Versiggia,018,Pavia,PV
18097,Montescano,018,Pavia,PV
18098,Montesegale,018,Pavia,PV
18099,Monticelli Pavese,018,Pavia,PV
18100,Montù Beccaria,018,Pavia,PV
18101,Mornico Losana,018,Pavia,PV
18102,Mortara,018,Pavia,PV
18103,Nicorvo,018,Pavia,PV
18104,Olevano di Lomellina,018,Pavia,PV
18105,Oliva Gessi,018,Pavia,PV
18106,Ottobiano,018,Pavia,PV
18107,Palestro,018,Pavia,PV
18108,Pancarana,018,Pavia,PV
18109,Parona,018,Pavia,PV
18110,Pavia,018,Pavia,PV
18111,Pietra de' Giorgi,018,Pavia,PV
18112,Pieve Albignola,018,Pavia,PV
18113,Pieve del Cairo,018,Pavia,PV
18114,Pieve Porto Morone,018,Pavia,PV
18115,Pinarolo Po,018,Pavia,PV
18116,Pizzale,018,Pavia,PV
18117,Ponte Nizza,018,Pavia,PV
18118,Portalbera,018,Pavia,PV
18119,Rea,018,Pavia,PV
18120,Redavalle,018,Pavia,PV
18121,Retorbido,018,Pavia,PV
18122,Rivanazzano Terme,018,Pavia,PV
18123,Robbio,018,Pavia,PV
18124,Robecco Pavese,018,Pavia,PV
18125,Rocca de' Giorgi,018,Pavia,PV
18126,Rocca Susella,018,Pavia,PV
18127,Rognano,018,Pavia,PV
18128,Romagnese,018,Pavia,PV
18129,Roncaro,018,Pavia,PV
18130,Rosasco,018,Pavia,PV
18131,Rovescala,018,Pavia,PV
18133,San Cipriano Po,018,Pavia,PV
18134,San Damiano al Colle,018,Pavia,PV
18135,San Genesio ed Uniti,018,Pavia,PV
18136,San Giorgio di Lomellina,018,Pavia,PV
18137,San Martino Siccomario,018,Pavia,PV
18138,Sannazzaro de' Burgondi,018,Pavia,PV
18139,Santa Cristina e Bissone,018,Pavia,PV
18140,Santa Giuletta,018,Pavia,PV
18141,Sant'Alessio con Vialone,018,Pavia,PV
18142,Santa Margherita di Staffora,018,Pavia,PV
18143,Santa Maria della Versa,018,Pavia,PV
18144,Sant'Angelo Lomellina,018,Pavia,PV
18145,San Zenone al Po,018,Pavia,PV
18146,Sartirana Lomellina,018,Pavia,PV
18147,Scaldasole,018,Pavia,PV
18148,Semiana,018,Pavia,PV
18149,Silvano Pietra,018,Pavia,PV
18150,Siziano,018,Pavia,PV
18151,Sommo,018,Pavia,PV
18152,Spessa,018,Pavia,PV
18153,Stradella,018,Pavia,PV
18154,Suardi,018,Pavia,PV
18155,Torrazza Coste,018,Pavia,PV
18156,Torre Beretti e Castellaro,018,Pavia,PV
18157,Torre d'Arese,018,Pavia,PV
18158,Torre de' Negri,018,Pavia,PV
18159,Torre d'Isola,018,Pavia,PV
18160,Torrevecchia Pia,018,Pavia,PV
18161,Torricella Verzate,018,Pavia,PV
18162,Travacò Siccomario,018,Pavia,PV
18163,Trivolzio,018,Pavia,PV
18164,Tromello,018,Pavia,PV
18165,Trovo,018,Pavia,PV
18166,Val di Nizza,018,Pavia,PV
18167,Valeggio,018,Pavia,PV
18168,Valle Lomellina,018,Pavia,PV
18169,Valle Salimbene,018,Pavia,PV
18171,Varzi,018,Pavia,PV
18172,Velezzo Lomellina,018,Pavia,PV
18173,Vellezzo Bellini,018,Pavia,PV
18174,Verretto,018,Pavia,PV
18175,Verrua Po,018,Pavia,PV
18176,Vidigulfo,018,Pavia,PV
18177,Vigevano,018,Pavia,PV
18178,Villa Biscossi,018,Pavia,PV
18179,Villanova d'Ardenghi,018,Pavia,PV
18180,Villanterio,018,Pavia,PV
18181,Vistarino,018,Pavia,PV
18182,Voghera,018,Pavia,PV
18183,Volpara,018,Pavia,PV
18184,Zavattarello,018,Pavia,PV
18185,Zeccone,018,Pavia,PV
18186,Zeme,018,Pavia,PV
18187,Zenevredo,018,Pavia,PV
18188,Zerbo,018,Pavia,PV
18189,Zerbolò,018,Pavia,PV
18190,Zinasco,018,Pavia,PV
18191,Cornale e Bastida,018,Pavia,PV
18192,Corteolona e Genzone,018,Pavia,PV
18193,Colli Verdi,018,Pavia,PV
19001,Acquanegra Cremonese,019,Cremona,CR
19002,Agnadello,019,Cremona,CR
19003,Annicco,019,Cremona,CR
19004,Azzanello,019,Cremona,CR
19005,Bagnolo Cremasco,019,Cremona,CR
19006,Bonemerse,019,Cremona,CR
19007,Bordolano,019,Cremona,CR
19009,Calvatone,019,Cremona,CR
19010,Camisano,019,Cremona,CR
19011,Campagnola Cremasca,019,Cremona,CR
19012,Capergnanica,019,Cremona,CR
19013,Cappella Cantone,019,Cremona,CR
19014,Cappella de' Picenardi,019,Cremona,CR
19015,Capralba,019,Cremona,CR
19016,Casalbuttano ed Uniti,019,Cremona,CR
19017,Casale Cremasco-Vidolasco,019,Cremona,CR
19018,Casaletto Ceredano,019,Cremona,CR
19019,Casaletto di Sopra,019,Cremona,CR
19020,Casaletto Vaprio,019,Cremona,CR
19021,Casalmaggiore,019,Cremona,CR
19022,Casalmorano,019,Cremona,CR
19023,Casteldidone,019,Cremona,CR
19024,Castel Gabbiano,019,Cremona,CR
19025,Castelleone,019,Cremona,CR
19026,Castelverde,019,Cremona,CR
19027,Castelvisconti,019,Cremona,CR
19028,Cella Dati,019,Cremona,CR
19029,Chieve,019,Cremona,CR
19030,Cicognolo,019,Cremona,CR
19031,Cingia de' Botti,019,Cremona,CR
19032,Corte de' Cortesi con Cignone,019,Cremona,CR
19033,Corte de' Frati,019,Cremona,CR
19034,Credera Rubbiano,019,Cremona,CR
19035,Crema,019,Cremona,CR
19036,Cremona,019,Cremona,CR
19037,Cremosano,019,Cremona,CR
19038,Crotta d'Adda,019,Cremona,CR
19039,Cumignano sul Naviglio,019,Cremona,CR
19040,Derovere,019,Cremona,CR
19041,Dovera,019,Cremona,CR
19043,Fiesco,019,Cremona,CR
19044,Formigara,019,Cremona,CR
19045,Gabbioneta-Binanuova,019,Cremona,CR
19046,Gadesco-Pieve Delmona,019,Cremona,CR
19047,Genivolta,019,Cremona,CR
19048,Gerre de' Caprioli,019,Cremona,CR
19049,Gombito,019,Cremona,CR
19050,Grontardo,019,Cremona,CR
19051,Grumello Cremonese ed Uniti,019,Cremona,CR
19052,Gussola,019,Cremona,CR
19053,Isola Dovarese,019,Cremona,CR
19054,Izano,019,Cremona,CR
19055,Madignano,019,Cremona,CR
19056,Malagnino,019,Cremona,CR
19057,Martignana di Po,019,Cremona,CR
19058,Monte Cremasco,019,Cremona,CR
19059,Montodine,019,Cremona,CR
19060,Moscazzano,019,Cremona,CR
19061,Motta Baluffi,019,Cremona,CR
19062,Offanengo,019,Cremona,CR
19063,Olmeneta,019,Cremona,CR
19064,Ostiano,019,Cremona,CR
19065,Paderno Ponchielli,019,Cremona,CR
19066,Palazzo Pignano,019,Cremona,CR
19067,Pandino,019,Cremona,CR
19068,Persico Dosimo,019,Cremona,CR
19069,Pescarolo ed Uniti,019,Cremona,CR
19070,Pessina Cremonese,019,Cremona,CR
19072,Pianengo,019,Cremona,CR
19073,Pieranica,019,Cremona,CR
19074,Pieve d'Olmi,019,Cremona,CR
19075,Pieve San Giacomo,019,Cremona,CR
19076,Pizzighettone,019,Cremona,CR
19077,Pozzaglio ed Uniti,019,Cremona,CR
19078,Quintano,019,Cremona,CR
19079,Ricengo,019,Cremona,CR
19080,Ripalta Arpina,019,Cremona,CR
19081,Ripalta Cremasca,019,Cremona,CR
19082,Ripalta Guerina,019,Cremona,CR
19083,Rivarolo del Re ed Uniti,019,Cremona,CR
19084,Rivolta d'Adda,019,Cremona,CR
19085,Robecco d'Oglio,019,Cremona,CR
19086,Romanengo,019,Cremona,CR
19087,Salvirola,019,Cremona,CR
19088,San Bassano,019,Cremona,CR
19089,San Daniele Po,019,Cremona,CR
19090,San Giovanni in Croce,019,Cremona,CR
19091,San Martino del Lago,019,Cremona,CR
19092,Scandolara Ravara,019,Cremona,CR
19093,Scandolara Ripa d'Oglio,019,Cremona,CR
19094,Sergnano,019,Cremona,CR
19095,Sesto ed Uniti,019,Cremona,CR
19096,Solarolo Rainerio,019,Cremona,CR
19097,Soncino,019,Cremona,CR
19098,Soresina,019,Cremona,CR
19099,Sospiro,019,Cremona,CR
19100,Spinadesco,019,Cremona,CR
19101,Spineda,019,Cremona,CR
19102,Spino d'Adda,019,Cremona,CR
19103,Stagno Lombardo,019,Cremona,CR
19104,Ticengo,019,Cremona,CR
19105,Torlino Vimercati,019,Cremona,CR
19106,Tornata,019,Cremona,CR
19107,Torre de' Picenardi,019,Cremona,CR
19108,Torricella del Pizzo,019,Cremona,CR
19109,Trescore Cremasco,019,Cremona,CR
19110,Trigolo,019,Cremona,CR
19111,Vaiano Cremasco,019,Cremona,CR
19112,Vailate,019,Cremona,CR
19113,Vescovato,019,Cremona,CR
19114,Volongo,019,Cremona,CR
19115,Voltido,019,Cremona,CR
19116,Piadena Drizzona,019,Cremona,CR
20001,Acquanegra sul Chiese,020,Mantova,MN
20002,Asola,020,Mantova,MN
20003,Bagnolo San Vito,020,Mantova,MN
20007,Bozzolo,020,Mantova,MN
20008,Canneto sull'Oglio,020,Mantova,MN
20010,Casalmoro,020,Mantova,MN
20011,Casaloldo,020,Mantova,MN
20012,Casalromano,020,Mantova,MN
20013,Castelbelforte,020,Mantova,MN
20014,Castel d'Ario,020,Mantova,MN
20015,Castel Goffredo,020,Mantova,MN
20016,Castellucchio,020,Mantova,MN
20017,Castiglione delle Stiviere,020,Mantova,MN
20018,Cavriana,020,Mantova,MN
20019,Ceresara,020,Mantova,MN
20020,Commessaggio,020,Mantova,MN
20021,Curtatone,020,Mantova,MN
20022,Dosolo,020,Mantova,MN
20024,Gazoldo degli Ippoliti,020,Mantova,MN
20025,Gazzuolo,020,Mantova,MN
20026,Goito,020,Mantova,MN
20027,Gonzaga,020,Mantova,MN
20028,Guidizzolo,020,Mantova,MN
20029,Magnacavallo,020,Mantova,MN
20030,Mantova,020,Mantova,MN
20031,Marcaria,020,Mantova,MN
20032,Mariana Mantovana,020,Mantova,MN
20033,Marmirolo,020,Mantova,MN
20034,Medole,020,Mantova,MN
20035,Moglia,020,Mantova,MN
20036,Monzambano,020,Mantova,MN
20037,Motteggiana,020,Mantova,MN
20038,Ostiglia,020,Mantova,MN
20039,Pegognaga,020,Mantova,MN
20041,Piubega,020,Mantova,MN
20042,Poggio Rusco,020,Mantova,MN
20043,Pomponesco,020,Mantova,MN
20044,Ponti sul Mincio,020,Mantova,MN
20045,Porto Mantovano,020,Mantova,MN
20046,Quingentole,020,Mantova,MN
20047,Quistello,020,Mantova,MN
20048,Redondesco,020,Mantova,MN
20050,Rivarolo Mantovano,020,Mantova,MN
20051,Rodigo,020,Mantova,MN
20052,Roncoferraro,020,Mantova,MN
20053,Roverbella,020,Mantova,MN
20054,Sabbioneta,020,Mantova,MN
20055,San Benedetto Po,020,Mantova,MN
20056,San Giacomo delle Segnate,020,Mantova,MN
20057,San Giorgio Bigarello,020,Mantova,MN
20058,San Giovanni del Dosso,020,Mantova,MN
20059,San Martino dall'Argine,020,Mantova,MN
20060,Schivenoglia,020,Mantova,MN
20061,Sermide e Felonica,020,Mantova,MN
20062,Serravalle a Po,020,Mantova,MN
20063,Solferino,020,Mantova,MN
20064,Sustinente,020,Mantova,MN
20065,Suzzara,020,Mantova,MN
20066,Viadana,020,Mantova,MN
20068,Villimpenta,020,Mantova,MN
20070,Volta Mantovana,020,Mantova,MN
20071,Borgo Virgilio,020,Mantova,MN
20072,Borgo Mantovano,020,Mantova,MN
20073,Borgocarbonara,020,Mantova,MN
21001,Aldino,021,Bolzano/Bozen,BZ
21002,Andriano,021,Bolzano/Bozen,BZ
21003,Anterivo,021,Bolzano/Bozen,BZ
21004,Appiano sulla strada del vino,021,Bolzano/Bozen,BZ
21005,Avelengo,021,Bolzano/Bozen,BZ
21006,Badia,021,Bolzano/Bozen,BZ
21007,Barbiano,021,Bolzano/Bozen,BZ
21008,Bolzano,021,Bolzano/Bozen,BZ
21009,Braies,021,Bolzano/Bozen,BZ
21010,Brennero,021,Bolzano/Bozen,BZ
21011,Bressanone,021,Bolzano/Bozen,BZ
21012,Bronzolo,021,Bolzano/Bozen,BZ
21013,Brunico,021,Bolzano/Bozen,BZ
21014,Caines,021,Bolzano/Bozen,BZ
21015,Caldaro sulla strada del vino,021,Bolzano/Bozen,BZ
21016,Campo di Trens,021,Bolzano/Bozen,BZ
21017,Campo Tures,021,Bolzano/Bozen,BZ
21018,Castelbello-Ciardes,021,Bolzano/Bozen,BZ
21019,Castelrotto,021,Bolzano/Bozen,BZ
21020,Cermes,021,Bolzano/Bozen,BZ
21021,Chienes,021,Bolzano/Bozen,BZ
21022,Chiusa,021,Bolzano/Bozen,BZ
21023,Cornedo all'Isarco,021,Bolzano/Bozen,BZ
21024,Cortaccia sulla strada del vino,021,Bolzano/Bozen,BZ
21025,Cortina sulla strada del vino,021,Bolzano/Bozen,BZ
21026,Corvara in Badia,021,Bolzano/Bozen,BZ
21027,Curon Venosta,021,Bolzano/Bozen,BZ
21028,Dobbiaco,021,Bolzano/Bozen,BZ
21029,Egna,021,Bolzano/Bozen,BZ
21030,Falzes,021,Bolzano/Bozen,BZ
21031,Fiè allo Sciliar,021,Bolzano/Bozen,BZ
21032,Fortezza,021,Bolzano/Bozen,BZ
21033,Funes,021,Bolzano/Bozen,BZ
21034,Gais,021,Bolzano/Bozen,BZ
21035,Gargazzone,021,Bolzano/Bozen,BZ
21036,Glorenza,021,Bolzano/Bozen,BZ
21037,Laces,021,Bolzano/Bozen,BZ
21038,Lagundo,021,Bolzano/Bozen,BZ
21039,Laion,021,Bolzano/Bozen,BZ
21040,Laives,021,Bolzano/Bozen,BZ
21041,Lana,021,Bolzano/Bozen,BZ
21042,Lasa,021,Bolzano/Bozen,BZ
21043,Lauregno,021,Bolzano/Bozen,BZ
21044,Luson,021,Bolzano/Bozen,BZ
21045,Magrè sulla strada del vino,021,Bolzano/Bozen,BZ
21046,Malles Venosta,021,Bolzano/Bozen,BZ
21047,Marebbe,021,Bolzano/Bozen,BZ
21048,Marlengo,021,Bolzano/Bozen,BZ
21049,Martello,021,Bolzano/Bozen,BZ
21050,Meltina,021,Bolzano/Bozen,BZ
21051,Merano,021,Bolzano/Bozen,BZ
21052,Monguelfo-Tesido,021,Bolzano/Bozen,BZ
21053,Montagna,021,Bolzano/Bozen,BZ
21054,Moso in Passiria,021,Bolzano/Bozen,BZ
21055,Nalles,021,Bolzano/Bozen,BZ
21056,Naturno,021,Bolzano/Bozen,BZ
21057,Naz-Sciaves,021,Bolzano/Bozen,BZ
21058,Nova Levante,021,Bolzano/Bozen,BZ
21059,Nova Ponente,021,Bolzano/Bozen,BZ
21060,Ora,021,Bolzano/Bozen,BZ
21061,Ortisei,021,Bolzano/Bozen,BZ
21062,Parcines,021,Bolzano/Bozen,BZ
21063,Perca,021,Bolzano/Bozen,BZ
21064,Plaus,021,Bolzano/Bozen,BZ
21065,Ponte Gardena,021,Bolzano/Bozen,BZ
21066,Postal,021,Bolzano/Bozen,BZ
21067,Prato allo Stelvio,021,Bolzano/Bozen,BZ
21068,Predoi,021,Bolzano/Bozen,BZ
21069,Proves,021,Bolzano/Bozen,BZ
21070,Racines,021,Bolzano/Bozen,BZ
21071,Rasun-Anterselva,021,Bolzano/Bozen,BZ
21072,Renon,021,Bolzano/Bozen,BZ
21073,Rifiano,021,Bolzano/Bozen,BZ
21074,Rio di Pusteria,021,Bolzano/Bozen,BZ
21075,Rodengo,021,Bolzano/Bozen,BZ
21076,Salorno sulla strada del vino,021,Bolzano/Bozen,BZ
21077,San Candido,021,Bolzano/Bozen,BZ
21079,San Genesio Atesino,021,Bolzano/Bozen,BZ
21080,San Leonardo in Passiria,021,Bolzano/Bozen,BZ
21081,San Lorenzo di Sebato,021,Bolzano/Bozen,BZ
21082,San Martino in Badia,021,Bolzano/Bozen,BZ
21083,San Martino in Passiria,021,Bolzano/Bozen,BZ
21084,San Pancrazio,021,Bolzano/Bozen,BZ
21085,Santa Cristina Valgardena,021,Bolzano/Bozen,BZ
21086,Sarentino,021,Bolzano/Bozen,BZ
21087,Scena,021,Bolzano/Bozen,BZ
21088,Selva dei Molini,021,Bolzano/Bozen,BZ
21089,Selva di Val Gardena,021,Bolzano/Bozen,BZ
21091,Senales,021,Bolzano/Bozen,BZ
21092,Sesto,021,Bolzano/Bozen,BZ
21093,Silandro,021,Bolzano/Bozen,BZ
21094,Sluderno,021,Bolzano/Bozen,BZ
21095,Stelvio,021,Bolzano/Bozen,BZ
21096,Terento,021,Bolzano/Bozen,BZ
21097,Terlano,021,Bolzano/Bozen,BZ
21098,Termeno sulla strada del vino,021,Bolzano/Bozen,BZ
21099,Tesimo,021,Bolzano/Bozen,BZ
21100,Tires,021,Bolzano/Bozen,BZ
21101,Tirolo,021,Bolzano/Bozen,BZ
21102,Trodena nel parco naturale,021,Bolzano/Bozen,BZ
21103,Tubre,021,Bolzano/Bozen,BZ
21104,Ultimo,021,Bolzano/Bozen,BZ
21105,Vadena,021,Bolzano/Bozen,BZ
21106,Valdaora,021,Bolzano/Bozen,BZ
21107,Val di Vizze,021,Bolzano/Bozen,BZ
21108,Valle Aurina,021,Bolzano/Bozen,BZ
21109,Valle di Casies,021,Bolzano/Bozen,BZ
21110,Vandoies,021,Bolzano/Bozen,BZ
21111,Varna,021,Bolzano/Bozen,BZ
21112,Verano,021,Bolzano/Bozen,BZ
21113,Villabassa,021,Bolzano/Bozen,BZ
21114,Villandro,021,Bolzano/Bozen,BZ
21115,Vipiteno,021,Bolzano/Bozen,BZ
21116,Velturno,021,Bolzano/Bozen,BZ
21117,La Valle,021,Bolzano/Bozen,BZ
21118,Senale-San Felice,021,Bolzano/Bozen,BZ
22001,Ala,022,Trento,TN
22002,Albiano,022,Trento,TN
22003,Aldeno,022,Trento,TN
22005,Andalo,022,Trento,TN
22006,Arco,022,Trento,TN
22007,Avio,022,Trento,TN
22009,Baselga di Pinè,022,Trento,TN
22011,Bedollo,022,Trento,TN
22013,Besenello,022,Trento,TN
22015,Bieno,022,Trento,TN
22017,Bleggio Superiore,022,Trento,TN
22018,Bocenago,022,Trento,TN
22021,Bondone,022,Trento,TN
22022,Borgo Valsugana,022,Trento,TN
22025,Brentonico,022,Trento,TN
22026,Bresimo,022,Trento,TN
22029,Caderzone Terme,022,Trento,TN
22032,Calceranica al Lago,022,Trento,TN
22033,Caldes,022,Trento,TN
22034,Caldonazzo,022,Trento,TN
22035,Calliano,022,Trento,TN
22036,Campitello di Fassa,022,Trento,TN
22037,Campodenno,022,Trento,TN
22038,Canal San Bovo,022,Trento,TN
22039,Canazei,022,Trento,TN
22040,Capriana,022,Trento,TN
22042,Carisolo,022,Trento,TN
22043,Carzano,022,Trento,TN
22045,Castel Condino,022,Trento,TN
22047,Castello-Molina di Fiemme,022,Trento,TN
22048,Castello Tesino,022,Trento,TN
22049,Castelnuovo,022,Trento,TN
22050,Cavalese,022,Trento,TN
22051,Cavareno,022,Trento,TN
22052,Cavedago,022,Trento,TN
22053,Cavedine,022,Trento,TN
22054,Cavizzana,022,Trento,TN
22058,Cimone,022,Trento,TN
22059,Cinte Tesino,022,Trento,TN
22060,Cis,022,Trento,TN
22061,Civezzano,022,Trento,TN
22062,Cles,022,Trento,TN
22064,Commezzadura,022,Trento,TN
22068,Croviana,022,Trento,TN
22071,Dambel,022,Trento,TN
22074,Denno,022,Trento,TN
22078,Drena,022,Trento,TN
22079,Dro,022,Trento,TN
