CMN,CMNd,PRVd,PRVs
18048,Chignolo Po,Pavia,PV
18049,Cigognola,Pavia,PV
18050,Cilavegna,Pavia,PV
18051,Codevilla,Pavia,PV
18052,Confienza,Pavia,PV
18053,Copiano,Pavia,PV
18054,Corana,Pavia,PV
18057,Corvino San Quirico,Pavia,PV
18058,Costa de' Nobili,Pavia,PV
18059,Cozzo,Pavia,PV
18060,Cura Carpignano,Pavia,PV
18061,Dorno,Pavia,PV
18062,Ferrera Erbognone,Pavia,PV
18063,Filighera,Pavia,PV
18064,Fortunago,Pavia,PV
18065,Frascarolo,Pavia,PV
18066,Galliavola,Pavia,PV
18067,Gambarana,Pavia,PV
18068,Gambolò,Pavia,PV
18069,Garlasco,Pavia,PV
18071,Gerenzago,Pavia,PV
18072,Giussago,Pavia,PV
18073,Godiasco Salice Terme,Pavia,PV
18074,Golferenzo,Pavia,PV
18075,Gravellona Lomellina,Pavia,PV
18076,Gropello Cairoli,Pavia,PV
18077,Inverno e Monteleone,Pavia,PV
18078,Landriano,Pavia,PV
18079,Langosco,Pavia,PV
18080,Lardirago,Pavia,PV
18081,Linarolo,Pavia,PV
18082,Lirio,Pavia,PV
18083,Lomello,Pavia,PV
18084,Lungavilla,Pavia,PV
18085,Magherno,Pavia,PV
18086,Marcignago,Pavia,PV
18087,Marzano,Pavia,PV
18088,Mede,Pavia,PV
18089,Menconico,Pavia,PV
18090,Mezzana Bigli,Pavia,PV
18091,Mezzana Rabattone,Pavia,PV
18092,Mezzanino,Pavia,PV
18093,Miradolo Terme,Pavia,PV
18094,Montalto Pavese,Pavia,PV
18095,Montebello della Battaglia,Pavia,PV
18096,Montecalvo Versiggia,Pavia,PV
18097,Montescano,Pavia,PV
18098,Montesegale,Pavia,PV
18099,Monticelli Pavese,Pavia,PV
18100,Montù Beccaria,Pavia,PV
18101,Mornico Losana,Pavia,PV
18102,Mortara,Pavia,PV
18103,Nicorvo,Pavia,PV
18104,Olevano di Lomellina,Pavia,PV
18105,Oliva Gessi,Pavia,PV
18106,Ottobiano,Pavia,PV
18107,Palestro,Pavia,PV
18108,Pancarana,Pavia,PV
18109,Parona,Pavia,PV
18110,Pavia,Pavia,PV
18111,Pietra de' Giorgi,Pavia,PV
18112,Pieve Albignola,Pavia,PV
18113,Pieve del Cairo,Pavia,PV
18114,Pieve Porto Morone,Pavia,PV
18115,Pinarolo Po,Pavia,PV
18116,Pizzale,Pavia,PV
18117,Ponte Nizza,Pavia,PV
18118,Portalbera,Pavia,PV
18119,Rea,Pavia,PV
18120,Redavalle,Pavia,PV
18121,Retorbido,Pavia,PV
18122,Rivanazzano Terme,Pavia,PV
18123,Robbio,Pavia,PV
18124,Robecco Pavese,Pavia,PV
18125,Rocca de' Giorgi,Pavia,PV
18126,Rocca Susella,Pavia,PV
18127,Rognano,Pavia,PV
18128,Romagnese,Pavia,PV
18129,Roncaro,Pavia,PV
18130,Rosasco,Pavia,PV
18131,Rovescala,Pavia,PV
18133,San Cipriano Po,Pavia,PV
18134,San Damiano al Colle,Pavia,PV
18135,San Genesio ed Uniti,Pavia,PV
18136,San Giorgio di Lomellina,Pavia,PV
18137,San Martino Siccomario,Pavia,PV
18138,Sannazzaro de' Burgondi,Pavia,PV
18139,Santa Cristina e Bissone,Pavia,PV
18140,Santa Giuletta,Pavia,PV
18141,Sant'Alessio con Vialone,Pavia,PV
18142,Santa Margherita di Staffora,Pavia,PV
18143,Santa Maria della Versa,Pavia,PV
18144,Sant'Angelo Lomellina,Pavia,PV
18145,San Zenone al Po,Pavia,PV
18146,Sartirana Lomellina,Pavia,PV
18147,Scaldasole,Pavia,PV
18148,Semiana,Pavia,PV
18149,Silvano Pietra,Pavia,PV
18150,Siziano,Pavia,PV
18151,Sommo,Pavia,PV
18152,Spessa,Pavia,PV
18153,Stradella,Pavia,PV
18154,Suardi,Pavia,PV
18155,Torrazza Coste,Pavia,PV
18156,Torre Beretti e Castellaro,Pavia,PV
18157,Torre d'Arese,Pavia,PV
18158,Torre de' Negri,Pavia,PV
18159,Torre d'Isola,Pavia,PV
18160,Torrevecchia Pia,Pavia,PV
18161,Torricella Verzate,Pavia,PV
18162,Travacò Siccomario,Pavia,PV
18163,Trivolzio,Pavia,PV
18164,Tromello,Pavia,PV
18165,Trovo,Pavia,PV
18166,Val di Nizza,Pavia,PV
18167,Valeggio,Pavia,PV
18168,Valle Lomellina,Pavia,PV
18169,Valle Salimbene,Pavia,PV
18171,Varzi,Pavia,PV
18172,Velezzo Lomellina,Pavia,PV
18173,Vellezzo Bellini,Pavia,PV
18174,Verretto,Pavia,PV
18175,Verrua Po,Pavia,PV
18176,Vidigulfo,Pavia,PV
18177,Vigevano,Pavia,PV
18178,Villa Biscossi,Pavia,PV
18179,Villanova d'Ardenghi,Pavia,PV
18180,Villanterio,Pavia,PV
18181,Vistarino,Pavia,PV
18182,Voghera,Pavia,PV
18183,Volpara,Pavia,PV
18184,Zavattarello,Pavia,PV
18185,Zeccone,Pavia,PV
18186,Zeme,Pavia,PV
18187,Zenevredo,Pavia,PV
18188,Zerbo,Pavia,PV
18189,Zerbolò,Pavia,PV
18190,Zinasco,Pavia,PV
18191,Cornale e Bastida,Pavia,PV
18192,Corteolona e Genzone,Pavia,PV
18193,Colli Verdi,Pavia,PV
19001,Acquanegra Cremonese,Cremona,CR
19002,Agnadello,Cremona,CR
19003,Annicco,Cremona,CR
19004,Azzanello,Cremona,CR
19005,Bagnolo Cremasco,Cremona,CR
19006,Bonemerse,Cremona,CR
19007,Bordolano,Cremona,CR
19009,Calvatone,Cremona,CR
19010,Camisano,Cremona,CR
19011,Campagnola Cremasca,Cremona,CR
19012,Capergnanica,Cremona,CR
19013,Cappella Cantone,Cremona,CR
19014,Cappella de' Picenardi,Cremona,CR
19015,Capralba,Cremona,CR
19016,Casalbuttano ed Uniti,Cremona,CR
19017,Casale Cremasco-Vidolasco,Cremona,CR
19018,Casaletto Ceredano,Cremona,CR
19019,Casaletto di Sopra,Cremona,CR
19020,Casaletto Vaprio,Cremona,CR
19021,Casalmaggiore,Cremona,CR
19022,Casalmorano,Cremona,CR
19023,Casteldidone,Cremona,CR
19024,Castel Gabbiano,Cremona,CR
19025,Castelleone,Cremona,CR
19026,Castelverde,Cremona,CR
19027,Castelvisconti,Cremona,CR
19028,Cella Dati,Cremona,CR
19029,Chieve,Cremona,CR
19030,Cicognolo,Cremona,CR
19031,Cingia de' Botti,Cremona,CR
19032,Corte de' Cortesi con Cignone,Cremona,CR
19033,Corte de' Frati,Cremona,CR
19034,Credera Rubbiano,Cremona,CR
19035,Crema,Cremona,CR
19036,Cremona,Cremona,CR
19037,Cremosano,Cremona,CR
19038,Crotta d'Adda,Cremona,CR
19039,Cumignano sul Naviglio,Cremona,CR
19040,Derovere,Cremona,CR
19041,Dovera,Cremona,CR
19043,Fiesco,Cremona,CR
19044,Formigara,Cremona,CR
19045,Gabbioneta-Binanuova,Cremona,CR
19046,Gadesco-Pieve Delmona,Cremona,CR
19047,Genivolta,Cremona,CR
19048,Gerre de' Caprioli,Cremona,CR
19049,Gombito,Cremona,CR
19050,Grontardo,Cremona,CR
19051,Grumello Cremonese ed Uniti,Cremona,CR
19052,Gussola,Cremona,CR
19053,Isola Dovarese,Cremona,CR
19054,Izano,Cremona,CR
19055,Madignano,Cremona,CR
19056,Malagnino,Cremona,CR
19057,Martignana di Po,Cremona,CR
19058,Monte Cremasco,Cremona,CR
19059,Montodine,Cremona,CR
19060,Moscazzano,Cremona,CR
19061,Motta Baluffi,Cremona,CR
19062,Offanengo,Cremona,CR
19063,Olmeneta,Cremona,CR
19064,Ostiano,Cremona,CR
19065,Paderno Ponchielli,Cremona,CR
19066,Palazzo Pignano,Cremona,CR
19067,Pandino,Cremona,CR
19068,Persico Dosimo,Cremona,CR
19069,Pescarolo ed Uniti,Cremona,CR
19070,Pessina Cremonese,Cremona,CR
19072,Pianengo,Cremona,CR
19073,Pieranica,Cremona,CR
19074,Pieve d'Olmi,Cremona,CR
19075,Pieve San Giacomo,Cremona,CR
19076,Pizzighettone,Cremona,CR
19077,Pozzaglio ed Uniti,Cremona,CR
19078,Quintano,Cremona,CR
19079,Ricengo,Cremona,CR
19080,Ripalta Arpina,Cremona,CR
19081,Ripalta Cremasca,Cremona,CR
19082,Ripalta Guerina,Cremona,CR
19083,Rivarolo del Re ed Uniti,Cremona,CR
19084,Rivolta d'Adda,Cremona,CR
19085,Robecco d'Oglio,Cremona,CR
19086,Romanengo,Cremona,CR
19087,Salvirola,Cremona,CR
19088,San Bassano,Cremona,CR
19089,San Daniele Po,Cremona,CR
19090,San Giovanni in Croce,Cremona,CR
19091,San Martino del Lago,Cremona,CR
19092,Scandolara Ravara,Cremona,CR
19093,Scandolara Ripa d'Oglio,Cremona,CR
19094,Sergnano,Cremona,CR
19095,Sesto ed Uniti,Cremona,CR
19096,Solarolo Rainerio,Cremona,CR
19097,Soncino,Cremona,CR
19098,Soresina,Cremona,CR
19099,Sospiro,Cremona,CR
19100,Spinadesco,Cremona,CR
19101,Spineda,Cremona,CR
19102,Spino d'Adda,Cremona,CR
19103,Stagno Lombardo,Cremona,CR
19104,Ticengo,Cremona,CR
19105,Torlino Vimercati,Cremona,CR
19106,Tornata,Cremona,CR
19107,Torre de' Picenardi,Cremona,CR
19108,Torricella del Pizzo,Cremona,CR
19109,Trescore Cremasco,Cremona,CR
19110,Trigolo,Cremona,CR
19111,Vaiano Cremasco,Cremona,CR
19112,Vailate,Cremona,CR
19113,Vescovato,Cremona,CR
19114,Volongo,Cremona,CR
19115,Voltido,Cremona,CR
19116,Piadena Drizzona,Cremona,CR
20001,Acquanegra sul Chiese,Mantova,MN
20002,Asola,Mantova,MN
20003,Bagnolo San Vito,Mantova,MN
20007,Bozzolo,Mantova,MN
20008,Canneto sull'Oglio,Mantova,MN
20010,Casalmoro,Mantova,MN
20011,Casaloldo,Mantova,MN
20012,Casalromano,Mantova,MN
20013,Castelbelforte,Mantova,MN
20014,Castel d'Ario,Mantova,MN
20015,Castel Goffredo,Mantova,MN
20016,Castellucchio,Mantova,MN
20017,Castiglione delle Stiviere,Mantova,MN
20018,Cavriana,Mantova,MN
20019,Ceresara,Mantova,MN
20020,Commessaggio,Mantova,MN
20021,Curtatone,Mantova,MN
20022,Dosolo,Mantova,MN
20024,Gazoldo degli Ippoliti,Mantova,MN
20025,Gazzuolo,Mantova,MN
20026,Goito,Mantova,MN
20027,Gonzaga,Mantova,MN
20028,Guidizzolo,Mantova,MN
20029,Magnacavallo,Mantova,MN
20030,Mantova,Mantova,MN
20031,Marcaria,Mantova,MN
20032,Mariana Mantovana,Mantova,MN
20033,Marmirolo,Mantova,MN
20034,Medole,Mantova,MN
20035,Moglia,Mantova,MN
20036,Monzambano,Mantova,MN
20037,Motteggiana,Mantova,MN
20038,Ostiglia,Mantova,MN
20039,Pegognaga,Mantova,MN
20041,Piubega,Mantova,MN
20042,Poggio Rusco,Mantova,MN
20043,Pomponesco,Mantova,MN
20044,Ponti sul Mincio,Mantova,MN
20045,Porto Mantovano,Mantova,MN
20046,Quingentole,Mantova,MN
20047,Quistello,Mantova,MN
20048,Redondesco,Mantova,MN
20050,Rivarolo Mantovano,Mantova,MN
20051,Rodigo,Mantova,MN
20052,Roncoferraro,Mantova,MN
20053,Roverbella,Mantova,MN
20054,Sabbioneta,Mantova,MN
20055,San Benedetto Po,Mantova,MN
20056,San Giacomo delle Segnate,Mantova,MN
20057,San Giorgio Bigarello,Mantova,MN
20058,San Giovanni del Dosso,Mantova,MN
20059,San Martino dall'Argine,Mantova,MN
20060,Schivenoglia,Mantova,MN
20061,Sermide e Felonica,Mantova,MN
20062,Serravalle a Po,Mantova,MN
20063,Solferino,Mantova,MN
20064,Sustinente,Mantova,MN
20065,Suzzara,Mantova,MN
20066,Viadana,Mantova,MN
20068,Villimpenta,Mantova,MN
20070,Volta Mantovana,Mantova,MN
20071,Borgo Virgilio,Mantova,MN
20072,Borgo Mantovano,Mantova,MN
20073,Borgocarbonara,Mantova,MN
21001,Aldino,Bolzano/Bozen,BZ
21002,Andriano,Bolzano/Bozen,BZ
21003,Anterivo,Bolzano/Bozen,BZ
21004,Appiano sulla strada del vino,Bolzano/Bozen,BZ
21005,Avelengo,Bolzano/Bozen,BZ
21006,Badia,Bolzano/Bozen,BZ
21007,Barbiano,Bolzano/Bozen,BZ
21008,Bolzano,Bolzano/Bozen,BZ
21009,Braies,Bolzano/Bozen,BZ
21010,Brennero,Bolzano/Bozen,BZ
21011,Bressanone,Bolzano/Bozen,BZ
21012,Bronzolo,Bolzano/Bozen,BZ
21013,Brunico,Bolzano/Bozen,BZ
21014,Caines,Bolzano/Bozen,BZ
21015,Caldaro sulla strada del vino,Bolzano/Bozen,BZ
21016,Campo di Trens,Bolzano/Bozen,BZ
21017,Campo Tures,Bolzano/Bozen,BZ
21018,Castelbello-Ciardes,Bolzano/Bozen,BZ
21019,Castelrotto,Bolzano/Bozen,BZ
21020,Cermes,Bolzano/Bozen,BZ
21021,Chienes,Bolzano/Bozen,BZ
21022,Chiusa,Bolzano/Bozen,BZ
21023,Cornedo all'Isarco,Bolzano/Bozen,BZ
21024,Cortaccia sulla strada del vino,Bolzano/Bozen,BZ
21025,Cortina sulla strada del vino,Bolzano/Bozen,BZ
21026,Corvara in Badia,Bolzano/Bozen,BZ
21027,Curon Venosta,Bolzano/Bozen,BZ
21028,Dobbiaco,Bolzano/Bozen,BZ
21029,Egna,Bolzano/Bozen,BZ
21030,Falzes,Bolzano/Bozen,BZ
21031,Fiè allo Sciliar,Bolzano/Bozen,BZ
21032,Fortezza,Bolzano/Bozen,BZ
21033,Funes,Bolzano/Bozen,BZ
21034,Gais,Bolzano/Bozen,BZ
21035,Gargazzone,Bolzano/Bozen,BZ
21036,Glorenza,Bolzano/Bozen,BZ
21037,Laces,Bolzano/Bozen,BZ
21038,Lagundo,Bolzano/Bozen,BZ
21039,Laion,Bolzano/Bozen,BZ
21040,Laives,Bolzano/Bozen,BZ
21041,Lana,Bolzano/Bozen,BZ
21042,Lasa,Bolzano/Bozen,BZ
21043,Lauregno,Bolzano/Bozen,BZ
21044,Luson,Bolzano/Bozen,BZ
21045,Magrè sulla strada del vino,Bolzano/Bozen,BZ
21046,Malles Venosta,Bolzano/Bozen,BZ
21047,Marebbe,Bolzano/Bozen,BZ
21048,Marlengo,Bolzano/Bozen,BZ
21049,Martello,Bolzano/Bozen,BZ
21050,Meltina,Bolzano/Bozen,BZ
21051,Merano,Bolzano/Bozen,BZ
21052,Monguelfo-Tesido,Bolzano/Bozen,BZ
21053,Montagna,Bolzano/Bozen,BZ
21054,Moso in Passiria,Bolzano/Bozen,BZ
21055,Nalles,Bolzano/Bozen,BZ
21056,Naturno,Bolzano/Bozen,BZ
21057,Naz-Sciaves,Bolzano/Bozen,BZ
21058,Nova Levante,Bolzano/Bozen,BZ
21059,Nova Ponente,Bolzano/Bozen,BZ
21060,Ora,Bolzano/Bozen,BZ
21061,Ortisei,Bolzano/Bozen,BZ
21062,Parcines,Bolzano/Bozen,BZ
21063,Perca,Bolzano/Bozen,BZ
21064,Plaus,Bolzano/Bozen,BZ
21065,Ponte Gardena,Bolzano/Bozen,BZ
21066,Postal,Bolzano/Bozen,BZ
21067,Prato allo Stelvio,Bolzano/Bozen,BZ
21068,Predoi,Bolzano/Bozen,BZ
21069,Proves,Bolzano/Bozen,BZ
21070,Racines,Bolzano/Bozen,BZ
21071,Rasun-Anterselva,Bolzano/Bozen,BZ
21072,Renon,Bolzano/Bozen,BZ
21073,Rifiano,Bolzano/Bozen,BZ
21074,Rio di Pusteria,Bolzano/Bozen,BZ
21075,Rodengo,Bolzano/Bozen,BZ
21076,Salorno sulla strada del vino,Bolzano/Bozen,BZ
21077,San Candido,Bolzano/Bozen,BZ
21079,San Genesio Atesino,Bolzano/Bozen,BZ
21080,San Leonardo in Passiria,Bolzano/Bozen,BZ
21081,San Lorenzo di Sebato,Bolzano/Bozen,BZ
21082,San Martino in Badia,Bolzano/Bozen,BZ
21083,San Martino in Passiria,Bolzano/Bozen,BZ
21084,San Pancrazio,Bolzano/Bozen,BZ
21085,Santa Cristina Valgardena,Bolzano/Bozen,BZ
21086,Sarentino,Bolzano/Bozen,BZ
21087,Scena,Bolzano/Bozen,BZ
21088,Selva dei Molini,Bolzano/Bozen,BZ
21089,Selva di Val Gardena,Bolzano/Bozen,BZ
21091,Senales,Bolzano/Bozen,BZ
21092,Sesto,Bolzano/Bozen,BZ
21093,Silandro,Bolzano/Bozen,BZ
21094,Sluderno,Bolzano/Bozen,BZ
21095,Stelvio,Bolzano/Bozen,BZ
21096,Terento,Bolzano/Bozen,BZ
21097,Terlano,Bolzano/Bozen,BZ
21098,Termeno sulla strada del vino,Bolzano/Bozen,BZ
21099,Tesimo,Bolzano/Bozen,BZ
21100,Tires,Bolzano/Bozen,BZ
21101,Tirolo,Bolzano/Bozen,BZ
21102,Trodena nel parco naturale,Bolzano/Bozen,BZ
21103,Tubre,Bolzano/Bozen,BZ
21104,Ultimo,Bolzano/Bozen,BZ
21105,Vadena,Bolzano/Bozen,BZ
21106,Valdaora,Bolzano/Bozen,BZ
21107,Val di Vizze,Bolzano/Bozen,BZ
21108,Valle Aurina,Bolzano/Bozen,BZ
21109,Valle di Casies,Bolzano/Bozen,BZ
21110,Vandoies,Bolzano/Bozen,BZ
21111,Varna,Bolzano/Bozen,BZ
21112,Verano,Bolzano/Bozen,BZ
21113,Villabassa,Bolzano/Bozen,BZ
21114,Villandro,Bolzano/Bozen,BZ
21115,Vipiteno,Bolzano/Bozen,BZ
21116,Velturno,Bolzano/Bozen,BZ
21117,La Valle,Bolzano/Bozen,BZ
21118,Senale-San Felice,Bolzano/Bozen,BZ
22001,Ala,Trento,TN
22002,Albiano,Trento,TN
22003,Aldeno,Trento,TN
22005,Andalo,Trento,TN
22006,Arco,Trento,TN
22007,Avio,Trento,TN
22009,Baselga di Pinè,Trento,TN
22011,Bedollo,Trento,TN
22013,Besenello,Trento,TN
22015,Bieno,Trento,TN
22017,Bleggio Superiore,Trento,TN
22018,Bocenago,Trento,TN
22021,Bondone,Trento,TN
22022,Borgo Valsugana,Trento,TN
22025,Brentonico,Trento,TN
22026,Bresimo,Trento,TN
22029,Caderzone Terme,Trento,TN
22032,Calceranica al Lago,Trento,TN
22033,Caldes,Trento,TN
22034,Caldonazzo,Trento,TN
22035,Calliano,Trento,TN
22036,Campitello di Fassa,Trento,TN
22037,Campodenno,Trento,TN
22038,Canal San Bovo,Trento,TN
22039,Canazei,Trento,TN
22040,Capriana,Trento,TN
22042,Carisolo,Trento,TN
22043,Carzano,Trento,TN
22045,Castel Condino,Trento,TN
22047,Castello-Molina di Fiemme,Trento,TN
22048,Castello Tesino,Trento,TN
22049,Castelnuovo,Trento,TN
22050,Cavalese,Trento,TN
22051,Cavareno,Trento,TN
22052,Cavedago,Trento,TN
22053,Cavedine,Trento,TN
22054,Cavizzana,Trento,TN
22058,Cimone,Trento,TN
22059,Cinte Tesino,Trento,TN
22060,Cis,Trento,TN
22061,Civezzano,Trento,TN
22062,Cles,Trento,TN
22064,Commezzadura,Trento,TN
22068,Croviana,Trento,TN
22071,Dambel,Trento,TN
22074,Denno,Trento,TN
22078,Drena,Trento,TN
22079,Dro,Trento,TN
22081,Fai della Paganella,Trento,TN
22083,Fiavè,Trento,TN
22085,Fierozzo,Trento,TN
22087,Folgaria,Trento,TN
22089,Fornace,Trento,TN
22090,Frassilongo,Trento,TN
22091,Garniga Terme,Trento,TN
22092,Giovo,Trento,TN
22093,Giustino,Trento,TN
22095,Grigno,Trento,TN
22097,Imer,Trento,TN
22098,Isera,Trento,TN
22102,Lavarone,Trento,TN
22103,Lavis,Trento,TN
22104,Levico Terme,Trento,TN
22106,Livo,Trento,TN
22108,Lona-Lases,Trento,TN
22109,Luserna,Trento,TN
22110,Malé,Trento,TN
22112,Massimeno,Trento,TN
22113,Mazzin,Trento,TN
22114,Mezzana,Trento,TN
22115,Mezzano,Trento,TN
22116,Mezzocorona,Trento,TN
22117,Mezzolombardo,Trento,TN
22118,Moena,Trento,TN
22120,Molveno,Trento,TN
22123,Mori,Trento,TN
22124,Nago-Torbole,Trento,TN
22127,Nogaredo,Trento,TN
22128,Nomi,Trento,TN
22129,Novaledo,Trento,TN
22130,Ospedaletto,Trento,TN
22131,Ossana,Trento,TN
22133,Palù del Fersina,Trento,TN
22134,Panchià,Trento,TN
22135,Ronzo-Chienis,Trento,TN
22136,Peio,Trento,TN
22137,Pellizzano,Trento,TN
22138,Pelugo,Trento,TN
22139,Pergine Valsugana,Trento,TN
22142,Pieve Tesino,Trento,TN
22143,Pinzolo,Trento,TN
22144,Pomarolo,Trento,TN
22147,Predazzo,Trento,TN
22150,Rabbi,Trento,TN
22153,Riva del Garda,Trento,TN
22155,Romeno,Trento,TN
22156,Roncegno Terme,Trento,TN
22157,Ronchi Valsugana,Trento,TN
22159,Ronzone,Trento,TN
22160,Roverè della Luna,Trento,TN
22161,Rovereto,Trento,TN
22162,Ruffrè-Mendola,Trento,TN
22163,Rumo,Trento,TN
22164,Sagron Mis,Trento,TN
22165,Samone,Trento,TN
22167,San Michele all'Adige,Trento,TN
22168,Sant'Orsola Terme,Trento,TN
22169,Sanzeno,Trento,TN
22170,Sarnonico,Trento,TN
22171,Scurelle,Trento,TN
22172,Segonzano,Trento,TN
22173,Sfruz,Trento,TN
22176,Soraga di Fassa,Trento,TN
22177,Sover,Trento,TN
22179,Spiazzo,Trento,TN
22180,Spormaggiore,Trento,TN
22181,Sporminore,Trento,TN
22182,Stenico,Trento,TN
22183,Storo,Trento,TN
22184,Strembo,Trento,TN
22188,Telve,Trento,TN
22189,Telve di Sopra,Trento,TN
22190,Tenna,Trento,TN
22191,Tenno,Trento,TN
22193,Terragnolo,Trento,TN
22195,Terzolas,Trento,TN
22196,Tesero,Trento,TN
22199,Tione di Trento,Trento,TN
22200,Ton,Trento,TN
22202,Torcegno,Trento,TN
22203,Trambileno,Trento,TN
22205,Trento,Trento,TN
22209,Valfloriana,Trento,TN
22210,Vallarsa,Trento,TN
22213,Vermiglio,Trento,TN
22216,Vignola-Falesina,Trento,TN
22222,Villa Lagarina,Trento,TN
22224,Volano,Trento,TN
22226,Ziano di Fiemme,Trento,TN
22228,Comano Terme,Trento,TN
22229,Ledro,Trento,TN
22230,Predaia,Trento,TN
22231,San Lorenzo Dorsino,Trento,TN
22232,Valdaone,Trento,TN
22233,Dimaro Folgarida,Trento,TN
22234,Pieve di Bono-Prezzo,Trento,TN
22235,Altavalle,Trento,TN
22236,Altopiano della Vigolana,Trento,TN
22237,Amblar-Don,Trento,TN
22238,Borgo Chiese,Trento,TN
22239,Borgo Lares,Trento,TN
22240,Castel Ivano,Trento,TN
22241,Cembra Lisignago,Trento,TN
22242,Contà,Trento,TN
22243,Madruzzo,Trento,TN
22244,Porte di Rendena,Trento,TN
22245,Primiero San Martino di Castrozza,Trento,TN
22246,Sella Giudicarie,Trento,TN
22247,Tre Ville,Trento,TN
22248,Vallelaghi,Trento,TN
22249,Ville d'Anaunia,Trento,TN
22250,San Giovanni di Fassa,Trento,TN
22251,Terre d'Adige,Trento,TN
22252,Borgo d'Anaunia,Trento,TN
22253,Novella,Trento,TN
22254,Ville di Fiemme,Trento,TN
23001,Affi,Verona,VR
23002,Albaredo d'Adige,Verona,VR
23003,Angiari,Verona,VR
23004,Arcole,Verona,VR
23005,Badia Calavena,Verona,VR
23006,Bardolino,Verona,VR
23007,Belfiore,Verona,VR
23008,Bevilacqua,Verona,VR
23009,Bonavigo,Verona,VR
23010,Boschi Sant'Anna,Verona,VR
23011,Bosco Chiesanuova,Verona,VR
23012,Bovolone,Verona,VR
23013,Brentino Belluno,Verona,VR
23014,Brenzone sul Garda,Verona,VR
23015,Bussolengo,Verona,VR
23016,Buttapietra,Verona,VR
23017,Caldiero,Verona,VR
23018,Caprino Veronese,Verona,VR
23019,Casaleone,Verona,VR
23020,Castagnaro,Verona,VR
23021,Castel d'Azzano,Verona,VR
23022,Castelnuovo del Garda,Verona,VR
23023,Cavaion Veronese,Verona,VR
23024,Cazzano di Tramigna,Verona,VR
23025,Cerea,Verona,VR
23026,Cerro Veronese,Verona,VR
23027,Cologna Veneta,Verona,VR
23028,Colognola ai Colli,Verona,VR
23029,Concamarise,Verona,VR
23030,Costermano sul Garda,Verona,VR
23031,Dolcè,Verona,VR
23032,Erbè,Verona,VR
23033,Erbezzo,Verona,VR
23034,Ferrara di Monte Baldo,Verona,VR
23035,Fumane,Verona,VR
23036,Garda,Verona,VR
23037,Gazzo Veronese,Verona,VR
23038,Grezzana,Verona,VR
23039,Illasi,Verona,VR
23040,Isola della Scala,Verona,VR
23041,Isola Rizza,Verona,VR
23042,Lavagno,Verona,VR
23043,Lazise,Verona,VR
23044,Legnago,Verona,VR
23045,Malcesine,Verona,VR
23046,Marano di Valpolicella,Verona,VR
23047,Mezzane di Sotto,Verona,VR
23048,Minerbe,Verona,VR
23049,Montecchia di Crosara,Verona,VR
23050,Monteforte d'Alpone,Verona,VR
23051,Mozzecane,Verona,VR
23052,Negrar di Valpolicella,Verona,VR
23053,Nogara,Verona,VR
23054,Nogarole Rocca,Verona,VR
23055,Oppeano,Verona,VR
23056,Palù,Verona,VR
23057,Pastrengo,Verona,VR
23058,Pescantina,Verona,VR
23059,Peschiera del Garda,Verona,VR
23060,Povegliano Veronese,Verona,VR
23061,Pressana,Verona,VR
23062,Rivoli Veronese,Verona,VR
23063,Roncà,Verona,VR
23064,Ronco all'Adige,Verona,VR
23065,Roverchiara,Verona,VR
23066,Roveredo di Guà,Verona,VR
23067,Roverè Veronese,Verona,VR
23068,Salizzole,Verona,VR
23069,San Bonifacio,Verona,VR
23070,San Giovanni Ilarione,Verona,VR
23071,San Giovanni Lupatoto,Verona,VR
23072,Sanguinetto,Verona,VR
23073,San Martino Buon Albergo,Verona,VR
23074,San Mauro di Saline,Verona,VR
23075,San Pietro di Morubio,Verona,VR
23076,San Pietro in Cariano,Verona,VR
23077,Sant'Ambrogio di Valpolicella,Verona,VR
23078,Sant'Anna d'Alfaedo,Verona,VR
23079,San Zeno di Montagna,Verona,VR
23080,Selva di Progno,Verona,VR
23081,Soave,Verona,VR
23082,Sommacampagna,Verona,VR
23083,Sona,Verona,VR
23084,Sorgà,Verona,VR
23085,Terrazzo,Verona,VR
23086,Torri del Benaco,Verona,VR
23087,Tregnago,Verona,VR
23088,Trevenzuolo,Verona,VR
23089,Valeggio sul Mincio,Verona,VR
23090,Velo Veronese,Verona,VR
23091,Verona,Verona,VR
23092,Veronella,Verona,VR
23093,Vestenanova,Verona,VR
23094,Vigasio,Verona,VR
23095,Villa Bartolomea,Verona,VR
23096,Villafranca di Verona,Verona,VR
23097,Zevio,Verona,VR
23098,Zimella,Verona,VR
24001,Agugliaro,Vicenza,VI
24002,Albettone,Vicenza,VI
24003,Alonte,Vicenza,VI
24004,Altavilla Vicentina,Vicenza,VI
24005,Altissimo,Vicenza,VI
24006,Arcugnano,Vicenza,VI
24007,Arsiero,Vicenza,VI
24008,Arzignano,Vicenza,VI
24009,Asiago,Vicenza,VI
24010,Asigliano Veneto,Vicenza,VI
24012,Bassano del Grappa,Vicenza,VI
24013,Bolzano Vicentino,Vicenza,VI
24014,Breganze,Vicenza,VI
24015,Brendola,Vicenza,VI
24016,Bressanvido,Vicenza,VI
24017,Brogliano,Vicenza,VI
24018,Caldogno,Vicenza,VI
24019,Caltrano,Vicenza,VI
24020,Calvene,Vicenza,VI
24021,Camisano Vicentino,Vicenza,VI
24022,Campiglia dei Berici,Vicenza,VI
24024,Carrè,Vicenza,VI
24025,Cartigliano,Vicenza,VI
24026,Cassola,Vicenza,VI
