CMN,CMNd,PRV,PRVd,PRVs,cap
22196,Tesero,022,Trento,TN,38038
22199,Tione di Trento,022,Trento,TN,38079
22200,Ton,022,Trento,TN,38010
22202,Torcegno,022,Trento,TN,38050
22203,Trambileno,022,Trento,TN,38068
22205,Trento,022,Trento,TN,3812x
22209,Valfloriana,022,Trento,TN,38040
22210,Vallarsa,022,Trento,TN,38060
22213,Vermiglio,022,Trento,TN,38029
22216,Vignola-Falesina,022,Trento,TN,38057
22222,Villa Lagarina,022,Trento,TN,38060
22224,Volano,022,Trento,TN,38060
22226,Ziano di Fiemme,022,Trento,TN,38030
22228,Comano Terme,022,Trento,TN,38077
22229,Ledro,022,Trento,TN,38067
22230,Predaia,022,Trento,TN,
22231,San Lorenzo Dorsino,022,Trento,TN,
22232,Valdaone,022,Trento,TN,
22233,Dimaro Folgarida,022,Trento,TN,
22234,Pieve di Bono-Prezzo,022,Trento,TN,
22235,Altavalle,022,Trento,TN,
22236,Altopiano della Vigolana,022,Trento,TN,
22237,Amblar-Don,022,Trento,TN,
22238,Borgo Chiese,022,Trento,TN,
22239,Borgo Lares,022,Trento,TN,
22240,Castel Ivano,022,Trento,TN,
22241,Cembra Lisignago,022,Trento,TN,
22242,Contà,022,Trento,TN,
22243,Madruzzo,022,Trento,TN,
22244,Porte di Rendena,022,Trento,TN,
22245,Primiero San Martino di Castrozza,022,Trento,TN,
22246,Sella Giudicarie,022,Trento,TN,
22247,Tre Ville,022,Trento,TN,
22248,Vallelaghi,022,Trento,TN,
22249,Ville d'Anaunia,022,Trento,TN,
22250,San Giovanni di Fassa,022,Trento,TN,
22251,Terre d'Adige,022,Trento,TN,
22252,Borgo d'Anaunia,022,Trento,TN,
22253,Novella,022,Trento,TN,
22254,Ville di Fiemme,022,Trento,TN,
23001,Affi,023,Verona,VR,37010
23002,Albaredo d'Adige,023,Verona,VR,37041
23003,Angiari,023,Verona,VR,37050
23004,Arcole,023,Verona,VR,37040
23005,Badia Calavena,023,Verona,VR,37030
23006,Bardolino,023,Verona,VR,37011
23007,Belfiore,023,Verona,VR,37050
23008,Bevilacqua,023,Verona,VR,37040
23009,Bonavigo,023,Verona,VR,37040
23010,Boschi Sant'Anna,023,Verona,VR,37040
23011,Bosco Chiesanuova,023,Verona,VR,37021
23012,Bovolone,023,Verona,VR,37051
23013,Brentino Belluno,023,Verona,VR,37020
23014,Brenzone sul Garda,023,Verona,VR,37010
23015,Bussolengo,023,Verona,VR,37012
23016,Buttapietra,023,Verona,VR,37060
23017,Caldiero,023,Verona,VR,37042
23018,Caprino Veronese,023,Verona,VR,37013
23019,Casaleone,023,Verona,VR,37052
23020,Castagnaro,023,Verona,VR,37043
23021,Castel d'Azzano,023,Verona,VR,37060
23022,Castelnuovo del Garda,023,Verona,VR,37014
23023,Cavaion Veronese,023,Verona,VR,37010
23024,Cazzano di Tramigna,023,Verona,VR,37030
23025,Cerea,023,Verona,VR,37053
23026,Cerro Veronese,023,Verona,VR,37020
23027,Cologna Veneta,023,Verona,VR,37044
23028,Colognola ai Colli,023,Verona,VR,37030
23029,Concamarise,023,Verona,VR,37050
23030,Costermano sul Garda,023,Verona,VR,37010
23031,Dolcè,023,Verona,VR,37020
23032,Erbè,023,Verona,VR,37060
23033,Erbezzo,023,Verona,VR,37020
23034,Ferrara di Monte Baldo,023,Verona,VR,37020
23035,Fumane,023,Verona,VR,37022
23036,Garda,023,Verona,VR,37016
23037,Gazzo Veronese,023,Verona,VR,37060
23038,Grezzana,023,Verona,VR,37023
23039,Illasi,023,Verona,VR,37031
23040,Isola della Scala,023,Verona,VR,37063
23041,Isola Rizza,023,Verona,VR,37050
23042,Lavagno,023,Verona,VR,37030
23043,Lazise,023,Verona,VR,37017
23044,Legnago,023,Verona,VR,37045
23045,Malcesine,023,Verona,VR,37018
23046,Marano di Valpolicella,023,Verona,VR,37020
23047,Mezzane di Sotto,023,Verona,VR,37030
23048,Minerbe,023,Verona,VR,37046
23049,Montecchia di Crosara,023,Verona,VR,37030
23050,Monteforte d'Alpone,023,Verona,VR,37032
23051,Mozzecane,023,Verona,VR,37060
23052,Negrar di Valpolicella,023,Verona,VR,37024
23053,Nogara,023,Verona,VR,37054
23054,Nogarole Rocca,023,Verona,VR,37060
23055,Oppeano,023,Verona,VR,37050
23056,Palù,023,Verona,VR,37050
23057,Pastrengo,023,Verona,VR,37010
23058,Pescantina,023,Verona,VR,37026
23059,Peschiera del Garda,023,Verona,VR,37019
23060,Povegliano Veronese,023,Verona,VR,37064
23061,Pressana,023,Verona,VR,37040
23062,Rivoli Veronese,023,Verona,VR,37010
23063,Roncà,023,Verona,VR,37030
23064,Ronco all'Adige,023,Verona,VR,37055
23065,Roverchiara,023,Verona,VR,37050
23066,Roveredo di Guà,023,Verona,VR,37040
23067,Roverè Veronese,023,Verona,VR,37028
23068,Salizzole,023,Verona,VR,37056
23069,San Bonifacio,023,Verona,VR,37047
23070,San Giovanni Ilarione,023,Verona,VR,37035
23071,San Giovanni Lupatoto,023,Verona,VR,37057
23072,Sanguinetto,023,Verona,VR,37058
23073,San Martino Buon Albergo,023,Verona,VR,37036
23074,San Mauro di Saline,023,Verona,VR,37030
23075,San Pietro di Morubio,023,Verona,VR,37050
23076,San Pietro in Cariano,023,Verona,VR,37029
23077,Sant'Ambrogio di Valpolicella,023,Verona,VR,37015
23078,Sant'Anna d'Alfaedo,023,Verona,VR,37020
23079,San Zeno di Montagna,023,Verona,VR,37010
23080,Selva di Progno,023,Verona,VR,37030
23081,Soave,023,Verona,VR,37038
23082,Sommacampagna,023,Verona,VR,37066
23083,Sona,023,Verona,VR,37060
23084,Sorgà,023,Verona,VR,37060
23085,Terrazzo,023,Verona,VR,37040
23086,Torri del Benaco,023,Verona,VR,37010
23087,Tregnago,023,Verona,VR,37039
23088,Trevenzuolo,023,Verona,VR,37060
23089,Valeggio sul Mincio,023,Verona,VR,37067
23090,Velo Veronese,023,Verona,VR,37030
23091,Verona,023,Verona,VR,371xx
23092,Veronella,023,Verona,VR,37040
23093,Vestenanova,023,Verona,VR,37030
23094,Vigasio,023,Verona,VR,37068
23095,Villa Bartolomea,023,Verona,VR,37049
23096,Villafranca di Verona,023,Verona,VR,37069
23097,Zevio,023,Verona,VR,37059
23098,Zimella,023,Verona,VR,37040
24001,Agugliaro,024,Vicenza,VI,36020
24002,Albettone,024,Vicenza,VI,36020
24003,Alonte,024,Vicenza,VI,36045
24004,Altavilla Vicentina,024,Vicenza,VI,36077
24005,Altissimo,024,Vicenza,VI,36070
24006,Arcugnano,024,Vicenza,VI,36057
24007,Arsiero,024,Vicenza,VI,36011
24008,Arzignano,024,Vicenza,VI,36071
24009,Asiago,024,Vicenza,VI,36012
24010,Asigliano Veneto,024,Vicenza,VI,36020
24012,Bassano del Grappa,024,Vicenza,VI,36061
24013,Bolzano Vicentino,024,Vicenza,VI,36050
24014,Breganze,024,Vicenza,VI,36042
24015,Brendola,024,Vicenza,VI,36040
24016,Bressanvido,024,Vicenza,VI,36050
24017,Brogliano,024,Vicenza,VI,36070
24018,Caldogno,024,Vicenza,VI,36030
24019,Caltrano,024,Vicenza,VI,36030
24020,Calvene,024,Vicenza,VI,36030
24021,Camisano Vicentino,024,Vicenza,VI,36043
24022,Campiglia dei Berici,024,Vicenza,VI,36020
24024,Carrè,024,Vicenza,VI,36010
24025,Cartigliano,024,Vicenza,VI,36050
24026,Cassola,024,Vicenza,VI,36022
24027,Castegnero,024,Vicenza,VI,36020
24028,Castelgomberto,024,Vicenza,VI,36070
24029,Chiampo,024,Vicenza,VI,36072
24030,Chiuppano,024,Vicenza,VI,36010
24032,Cogollo del Cengio,024,Vicenza,VI,36010
24034,Cornedo Vicentino,024,Vicenza,VI,36073
24035,Costabissara,024,Vicenza,VI,36030
24036,Creazzo,024,Vicenza,VI,36051
24037,Crespadoro,024,Vicenza,VI,36070
24038,Dueville,024,Vicenza,VI,36031
24039,Enego,024,Vicenza,VI,36052
24040,Fara Vicentino,024,Vicenza,VI,36030
24041,Foza,024,Vicenza,VI,36010
24042,Gallio,024,Vicenza,VI,36032
24043,Gambellara,024,Vicenza,VI,36053
24044,Gambugliano,024,Vicenza,VI,36050
24046,Grisignano di Zocco,024,Vicenza,VI,36040
24047,Grumolo delle Abbadesse,024,Vicenza,VI,36040
24048,Isola Vicentina,024,Vicenza,VI,36033
24049,Laghi,024,Vicenza,VI,36010
24050,Lastebasse,024,Vicenza,VI,36040
24051,Longare,024,Vicenza,VI,36023
24052,Lonigo,024,Vicenza,VI,36045
24053,Lugo di Vicenza,024,Vicenza,VI,36030
24055,Malo,024,Vicenza,VI,36034
24056,Marano Vicentino,024,Vicenza,VI,36035
24057,Marostica,024,Vicenza,VI,36063
24060,Montebello Vicentino,024,Vicenza,VI,36054
24061,Montecchio Maggiore,024,Vicenza,VI,36075
24062,Montecchio Precalcino,024,Vicenza,VI,36030
24063,Monte di Malo,024,Vicenza,VI,36030
24064,Montegalda,024,Vicenza,VI,36047
24065,Montegaldella,024,Vicenza,VI,36047
24066,Monteviale,024,Vicenza,VI,36050
24067,Monticello Conte Otto,024,Vicenza,VI,36010
24068,Montorso Vicentino,024,Vicenza,VI,36050
24070,Mussolente,024,Vicenza,VI,36065
24071,Nanto,024,Vicenza,VI,36024
24072,Nogarole Vicentino,024,Vicenza,VI,36070
24073,Nove,024,Vicenza,VI,36055
24074,Noventa Vicentina,024,Vicenza,VI,36025
24075,Orgiano,024,Vicenza,VI,36040
24076,Pedemonte,024,Vicenza,VI,36040
24077,Pianezze,024,Vicenza,VI,36060
24078,Piovene Rocchette,024,Vicenza,VI,36013
24079,Pojana Maggiore,024,Vicenza,VI,36026
24080,Posina,024,Vicenza,VI,36010
24081,Pove del Grappa,024,Vicenza,VI,36020
24082,Pozzoleone,024,Vicenza,VI,36050
24083,Quinto Vicentino,024,Vicenza,VI,36050
24084,Recoaro Terme,024,Vicenza,VI,36076
24085,Roana,024,Vicenza,VI,36010
24086,Romano d'Ezzelino,024,Vicenza,VI,36060
24087,Rosà,024,Vicenza,VI,36027
24088,Rossano Veneto,024,Vicenza,VI,36028
24089,Rotzo,024,Vicenza,VI,36010
24090,Salcedo,024,Vicenza,VI,36040
24091,Sandrigo,024,Vicenza,VI,36066
24094,San Pietro Mussolino,024,Vicenza,VI,36070
24095,Santorso,024,Vicenza,VI,36014
24096,San Vito di Leguzzano,024,Vicenza,VI,36030
24097,Sarcedo,024,Vicenza,VI,36030
24098,Sarego,024,Vicenza,VI,36040
24099,Schiavon,024,Vicenza,VI,36060
24100,Schio,024,Vicenza,VI,36015
24101,Solagna,024,Vicenza,VI,36020
24102,Sossano,024,Vicenza,VI,36040
24103,Sovizzo,024,Vicenza,VI,36050
24104,Tezze sul Brenta,024,Vicenza,VI,36056
24105,Thiene,024,Vicenza,VI,36016
24106,Tonezza del Cimone,024,Vicenza,VI,36040
24107,Torrebelvicino,024,Vicenza,VI,36036
24108,Torri di Quartesolo,024,Vicenza,VI,36040
24110,Trissino,024,Vicenza,VI,36070
24111,Valdagno,024,Vicenza,VI,36078
24112,Valdastico,024,Vicenza,VI,36040
24113,Valli del Pasubio,024,Vicenza,VI,36030
24115,Velo d'Astico,024,Vicenza,VI,36010
24116,Vicenza,024,Vicenza,VI,36100
24117,Villaga,024,Vicenza,VI,36021
24118,Villaverla,024,Vicenza,VI,36030
24119,Zanè,024,Vicenza,VI,36010
24120,Zermeghedo,024,Vicenza,VI,36050
24121,Zovencedo,024,Vicenza,VI,36020
24122,Zugliano,024,Vicenza,VI,36030
24123,Val Liona,024,Vicenza,VI,
24124,Barbarano Mossano,024,Vicenza,VI,
24125,Valbrenta,024,Vicenza,VI,
24126,Colceresa,024,Vicenza,VI,
24127,Lusiana Conco,024,Vicenza,VI,
25001,Agordo,025,Belluno,BL,32021
25002,Alano di Piave,025,Belluno,BL,32031
25003,Alleghe,025,Belluno,BL,32022
25004,Arsiè,025,Belluno,BL,32030
25005,Auronzo di Cadore,025,Belluno,BL,32041
25006,Belluno,025,Belluno,BL,32100
25007,Borca di Cadore,025,Belluno,BL,32040
25008,Calalzo di Cadore,025,Belluno,BL,32042
25010,Cencenighe Agordino,025,Belluno,BL,32020
25011,Cesiomaggiore,025,Belluno,BL,32030
25012,Chies d'Alpago,025,Belluno,BL,32010
25013,Cibiana di Cadore,025,Belluno,BL,32040
25014,Colle Santa Lucia,025,Belluno,BL,32020
25015,Comelico Superiore,025,Belluno,BL,32040
25016,Cortina d'Ampezzo,025,Belluno,BL,32043
25017,Danta di Cadore,025,Belluno,BL,32040
25018,Domegge di Cadore,025,Belluno,BL,32040
25019,Falcade,025,Belluno,BL,32020
25021,Feltre,025,Belluno,BL,32032
25022,Fonzaso,025,Belluno,BL,32030
25023,Canale d'Agordo,025,Belluno,BL,32020
25025,Gosaldo,025,Belluno,BL,32020
25026,Lamon,025,Belluno,BL,32033
25027,La Valle Agordina,025,Belluno,BL,32020
25029,Limana,025,Belluno,BL,32020
25030,Livinallongo del Col di Lana,025,Belluno,BL,32020
25032,Lorenzago di Cadore,025,Belluno,BL,32040
25033,Lozzo di Cadore,025,Belluno,BL,32040
25035,Ospitale di Cadore,025,Belluno,BL,32010
25036,Pedavena,025,Belluno,BL,32034
25037,Perarolo di Cadore,025,Belluno,BL,32010
25039,Pieve di Cadore,025,Belluno,BL,32044
25040,Ponte nelle Alpi,025,Belluno,BL,32014
25043,Rivamonte Agordino,025,Belluno,BL,32020
25044,Rocca Pietore,025,Belluno,BL,32020
25045,San Gregorio nelle Alpi,025,Belluno,BL,32030
25046,San Nicolò di Comelico,025,Belluno,BL,32040
25047,San Pietro di Cadore,025,Belluno,BL,32040
25048,Santa Giustina,025,Belluno,BL,32035
25049,San Tomaso Agordino,025,Belluno,BL,32020
25050,Santo Stefano di Cadore,025,Belluno,BL,32045
25051,San Vito di Cadore,025,Belluno,BL,32046
25053,Sedico,025,Belluno,BL,32036
25054,Selva di Cadore,025,Belluno,BL,32020
25055,Seren del Grappa,025,Belluno,BL,32030
25056,Sospirolo,025,Belluno,BL,32037
25057,Soverzene,025,Belluno,BL,32010
25058,Sovramonte,025,Belluno,BL,32030
25059,Taibon Agordino,025,Belluno,BL,32027
25060,Tambre,025,Belluno,BL,32010
25062,Vallada Agordina,025,Belluno,BL,32020
25063,Valle di Cadore,025,Belluno,BL,32040
25065,Vigo di Cadore,025,Belluno,BL,32040
25066,Vodo Cadore,025,Belluno,BL,32040
25067,Voltago Agordino,025,Belluno,BL,32020
25069,Zoppè di Cadore,025,Belluno,BL,32010
25070,Quero Vas,025,Belluno,BL,
25071,Longarone,025,Belluno,BL,
25072,Alpago,025,Belluno,BL,
25073,Val di Zoldo,025,Belluno,BL,
25074,Borgo Valbelluna,025,Belluno,BL,
26001,Altivole,026,Treviso,TV,31030
26002,Arcade,026,Treviso,TV,31030
26003,Asolo,026,Treviso,TV,31011
26004,Borso del Grappa,026,Treviso,TV,31030
26005,Breda di Piave,026,Treviso,TV,31030
26006,Caerano di San Marco,026,Treviso,TV,31031
26007,Cappella Maggiore,026,Treviso,TV,31012
26008,Carbonera,026,Treviso,TV,31030
26009,Casale sul Sile,026,Treviso,TV,31032
26010,Casier,026,Treviso,TV,31030
26011,Castelcucco,026,Treviso,TV,31030
26012,Castelfranco Veneto,026,Treviso,TV,31033
26013,Castello di Godego,026,Treviso,TV,31030
26014,Cavaso del Tomba,026,Treviso,TV,31034
26015,Cessalto,026,Treviso,TV,31040
26016,Chiarano,026,Treviso,TV,31040
26017,Cimadolmo,026,Treviso,TV,31010
26018,Cison di Valmarino,026,Treviso,TV,31030
26019,Codognè,026,Treviso,TV,31013
26020,Colle Umberto,026,Treviso,TV,31014
26021,Conegliano,026,Treviso,TV,31015
26022,Cordignano,026,Treviso,TV,31016
26023,Cornuda,026,Treviso,TV,31041
26025,Crocetta del Montello,026,Treviso,TV,31035
26026,Farra di Soligo,026,Treviso,TV,31010
26027,Follina,026,Treviso,TV,31051
26028,Fontanelle,026,Treviso,TV,31043
26029,Fonte,026,Treviso,TV,31010
26030,Fregona,026,Treviso,TV,31010
26031,Gaiarine,026,Treviso,TV,31018
26032,Giavera del Montello,026,Treviso,TV,31040
26033,Godega di Sant'Urbano,026,Treviso,TV,31010
26034,Gorgo al Monticano,026,Treviso,TV,31040
26035,Istrana,026,Treviso,TV,31036
26036,Loria,026,Treviso,TV,31037
26037,Mansuè,026,Treviso,TV,31040
26038,Mareno di Piave,026,Treviso,TV,31010
26039,Maser,026,Treviso,TV,31010
26040,Maserada sul Piave,026,Treviso,TV,31052
26041,Meduna di Livenza,026,Treviso,TV,31040
26042,Miane,026,Treviso,TV,31050
26043,Mogliano Veneto,026,Treviso,TV,31021
26044,Monastier di Treviso,026,Treviso,TV,31050
26045,Monfumo,026,Treviso,TV,31010
26046,Montebelluna,026,Treviso,TV,31044
26047,Morgano,026,Treviso,TV,31050
26048,Moriago della Battaglia,026,Treviso,TV,31010
26049,Motta di Livenza,026,Treviso,TV,31045
26050,Nervesa della Battaglia,026,Treviso,TV,31040
26051,Oderzo,026,Treviso,TV,31046
26052,Ormelle,026,Treviso,TV,31024
26053,Orsago,026,Treviso,TV,31010
26055,Paese,026,Treviso,TV,31038
26056,Pederobba,026,Treviso,TV,31040
26057,Pieve di Soligo,026,Treviso,TV,31053
26058,Ponte di Piave,026,Treviso,TV,31047
26059,Ponzano Veneto,026,Treviso,TV,31050
26060,Portobuffolè,026,Treviso,TV,31040
26061,Possagno,026,Treviso,TV,31054
26062,Povegliano,026,Treviso,TV,31050
26063,Preganziol,026,Treviso,TV,31022
26064,Quinto di Treviso,026,Treviso,TV,31055
26065,Refrontolo,026,Treviso,TV,31020
26066,Resana,026,Treviso,TV,31023
26067,Revine Lago,026,Treviso,TV,31020
26068,Riese Pio X,026,Treviso,TV,31039
26069,Roncade,026,Treviso,TV,31056
26070,Salgareda,026,Treviso,TV,31040
26071,San Biagio di Callalta,026,Treviso,TV,31048
26072,San Fior,026,Treviso,TV,31020
26073,San Pietro di Feletto,026,Treviso,TV,31020
26074,San Polo di Piave,026,Treviso,TV,31020
26075,Santa Lucia di Piave,026,Treviso,TV,31025
26076,San Vendemiano,026,Treviso,TV,31020
26077,San Zenone degli Ezzelini,026,Treviso,TV,31020
26078,Sarmede,026,Treviso,TV,31026
26079,Segusino,026,Treviso,TV,31040
26080,Sernaglia della Battaglia,026,Treviso,TV,31020
26081,Silea,026,Treviso,TV,31057
26082,Spresiano,026,Treviso,TV,31027
26083,Susegana,026,Treviso,TV,31058
26084,Tarzo,026,Treviso,TV,31020
26085,Trevignano,026,Treviso,TV,31040
26086,Treviso,026,Treviso,TV,31100
26087,Valdobbiadene,026,Treviso,TV,31049
26088,Vazzola,026,Treviso,TV,31028
26089,Vedelago,026,Treviso,TV,31050
26090,Vidor,026,Treviso,TV,31020
26091,Villorba,026,Treviso,TV,31020
26092,Vittorio Veneto,026,Treviso,TV,31029
26093,Volpago del Montello,026,Treviso,TV,31040
26094,Zenson di Piave,026,Treviso,TV,31050
26095,Zero Branco,026,Treviso,TV,31059
26096,Pieve del Grappa,026,Treviso,TV,
27001,Annone Veneto,027,Venezia,VE,30020
27002,Campagna Lupia,027,Venezia,VE,30010
27003,Campolongo Maggiore,027,Venezia,VE,30010
27004,Camponogara,027,Venezia,VE,30010
27005,Caorle,027,Venezia,VE,30021
27006,Cavarzere,027,Venezia,VE,30014
27007,Ceggia,027,Venezia,VE,30022
27008,Chioggia,027,Venezia,VE,30015
27009,Cinto Caomaggiore,027,Venezia,VE,30020
27010,Cona,027,Venezia,VE,30010
27011,Concordia Sagittaria,027,Venezia,VE,30023
27012,Dolo,027,Venezia,VE,30031
27013,Eraclea,027,Venezia,VE,30020
27014,Fiesso d'Artico,027,Venezia,VE,30032
27015,Fossalta di Piave,027,Venezia,VE,30020
27016,Fossalta di Portogruaro,027,Venezia,VE,30025
27017,Fossò,027,Venezia,VE,30030
27018,Gruaro,027,Venezia,VE,30020
27019,Jesolo,027,Venezia,VE,30016
27020,Marcon,027,Venezia,VE,30020
27021,Martellago,027,Venezia,VE,30030
27022,Meolo,027,Venezia,VE,30020
27023,Mira,027,Venezia,VE,30034
27024,Mirano,027,Venezia,VE,30035
27025,Musile di Piave,027,Venezia,VE,30024
27026,Noale,027,Venezia,VE,30033
27027,Noventa di Piave,027,Venezia,VE,30020
27028,Pianiga,027,Venezia,VE,30030
27029,Portogruaro,027,Venezia,VE,30026
27030,Pramaggiore,027,Venezia,VE,30020
27031,Quarto d'Altino,027,Venezia,VE,30020
27032,Salzano,027,Venezia,VE,30030
27033,San Donà di Piave,027,Venezia,VE,30027
27034,San Michele al Tagliamento,027,Venezia,VE,30028
27035,Santa Maria di Sala,027,Venezia,VE,30036
27036,San Stino di Livenza,027,Venezia,VE,30029
27037,Scorzè,027,Venezia,VE,30037
27038,Spinea,027,Venezia,VE,30038
27039,Stra,027,Venezia,VE,30039
27040,Teglio Veneto,027,Venezia,VE,30025
27041,Torre di Mosto,027,Venezia,VE,30020
27042,Venezia,027,Venezia,VE,301xx
27043,Vigonovo,027,Venezia,VE,30030
27044,Cavallino-Treporti,027,Venezia,VE,30013
28001,Abano Terme,028,Padova,PD,35031
28002,Agna,028,Padova,PD,35021
28003,Albignasego,028,Padova,PD,35020
28004,Anguillara Veneta,028,Padova,PD,35022
28005,Arquà Petrarca,028,Padova,PD,35032
28006,Arre,028,Padova,PD,35020
28007,Arzergrande,028,Padova,PD,35020
28008,Bagnoli di Sopra,028,Padova,PD,35023
28009,Baone,028,Padova,PD,35030
28010,Barbona,028,Padova,PD,35040
28011,Battaglia Terme,028,Padova,PD,35041
28012,Boara Pisani,028,Padova,PD,35040
28013,Borgoricco,028,Padova,PD,35010
28014,Bovolenta,028,Padova,PD,35024
28015,Brugine,028,Padova,PD,35020
28016,Cadoneghe,028,Padova,PD,35010
28017,Campodarsego,028,Padova,PD,35011
28018,Campodoro,028,Padova,PD,35010
28019,Camposampiero,028,Padova,PD,35012
28020,Campo San Martino,028,Padova,PD,35010
28021,Candiana,028,Padova,PD,35020
28022,Carceri,028,Padova,PD,35040
28023,Carmignano di Brenta,028,Padova,PD,35010
28026,Cartura,028,Padova,PD,35025
28027,Casale di Scodosia,028,Padova,PD,35040
28028,Casalserugo,028,Padova,PD,35020
28029,Castelbaldo,028,Padova,PD,35040
28030,Cervarese Santa Croce,028,Padova,PD,35030
28031,Cinto Euganeo,028,Padova,PD,35030
28032,Cittadella,028,Padova,PD,35013
28033,Codevigo,028,Padova,PD,35020
28034,Conselve,028,Padova,PD,35026
28035,Correzzola,028,Padova,PD,35020
28036,Curtarolo,028,Padova,PD,35010
28037,Este,028,Padova,PD,35042
28038,Fontaniva,028,Padova,PD,35014
28039,Galliera Veneta,028,Padova,PD,35015
28040,Galzignano Terme,028,Padova,PD,35030
28041,Gazzo,028,Padova,PD,35010
28042,Grantorto,028,Padova,PD,35010
28043,Granze,028,Padova,PD,35040
28044,Legnaro,028,Padova,PD,35020
28045,Limena,028,Padova,PD,35010
28046,Loreggia,028,Padova,PD,35010
28047,Lozzo Atestino,028,Padova,PD,35034
28048,Maserà di Padova,028,Padova,PD,35020
28049,Masi,028,Padova,PD,35040
28050,Massanzago,028,Padova,PD,35010
28052,Megliadino San Vitale,028,Padova,PD,35040
28053,Merlara,028,Padova,PD,35040
28054,Mestrino,028,Padova,PD,35035
28055,Monselice,028,Padova,PD,35043
28056,Montagnana,028,Padova,PD,35044
28057,Montegrotto Terme,028,Padova,PD,35036
28058,Noventa Padovana,028,Padova,PD,35027
28059,Ospedaletto Euganeo,028,Padova,PD,35045
28060,Padova,028,Padova,PD,351xx
28061,Pernumia,028,Padova,PD,35020
28062,Piacenza d'Adige,028,Padova,PD,35040
28063,Piazzola sul Brenta,028,Padova,PD,35016
28064,Piombino Dese,028,Padova,PD,35017
28065,Piove di Sacco,028,Padova,PD,35028
28066,Polverara,028,Padova,PD,35020
28067,Ponso,028,Padova,PD,35040
28068,Pontelongo,028,Padova,PD,35029
28069,Ponte San Nicolò,028,Padova,PD,35020
28070,Pozzonovo,028,Padova,PD,35020
28071,Rovolon,028,Padova,PD,35030
28072,Rubano,028,Padova,PD,35030
28073,Saccolongo,028,Padova,PD,35030
28075,San Giorgio delle Pertiche,028,Padova,PD,35010
28076,San Giorgio in Bosco,028,Padova,PD,35010
28077,San Martino di Lupari,028,Padova,PD,35018
28078,San Pietro in Gu,028,Padova,PD,35010
28079,San Pietro Viminario,028,Padova,PD,35020
28080,Santa Giustina in Colle,028,Padova,PD,35010
28082,Sant'Angelo di Piove di Sacco,028,Padova,PD,35020
28083,Sant'Elena,028,Padova,PD,35040
28084,Sant'Urbano,028,Padova,PD,35040
28085,Saonara,028,Padova,PD,35020
28086,Selvazzano Dentro,028,Padova,PD,35030
28087,Solesino,028,Padova,PD,35047
28088,Stanghella,028,Padova,PD,35048
28089,Teolo,028,Padova,PD,35037
28090,Terrassa Padovana,028,Padova,PD,35020
28091,Tombolo,028,Padova,PD,35019
28092,Torreglia,028,Padova,PD,35038
28093,Trebaseleghe,028,Padova,PD,35010
28094,Tribano,028,Padova,PD,35020
28095,Urbana,028,Padova,PD,35040
28096,Veggiano,028,Padova,PD,35030
28097,Vescovana,028,Padova,PD,35040
28098,Vighizzolo d'Este,028,Padova,PD,35040
28099,Vigodarzere,028,Padova,PD,35010
28100,Vigonza,028,Padova,PD,35010
