livello,id,CMN,lid
L,12067,9010,12067L
L,12068,46037,12068L
L,12069,4084,12069L
L,12070,9064,12070L
L,12071,36043,12071L
L,12072,4084,12072L
L,12073,4177,12073L
L,12074,9064,12074L
L,12075,46037,12075L
L,12076,4190,12076L
L,12077,10059,12077L
L,12078,4084,12078L
L,12079,9064,12079L
L,12080,46037,12080L
L,12081,46037,12081L
L,12082,10011,12082L
L,12083,10011,12083L
L,12084,46037,12084L
L,12085,9017,12085L
L,12086,4177,12086L
L,12087,10059,12087L
L,12088,4084,12088L
L,12089,10059,12089L
L,12090,10059,12090L
L,12091,9064,12091L
L,12092,9010,12092L
L,12093,46037,12093L
L,12094,4084,12094L
L,12095,37034,12095L
L,12096,4084,12096L
L,12097,4084,12097L
L,12098,10013,12098L
L,12099,4084,12099L
L,12100,4084,12100L
L,12101,10059,12101L
L,12102,4084,12102L
L,12103,4084,12103L
L,12104,4239,12104L
L,12105,4084,12105L
L,12106,10059,12106L
L,12107,4091,12107L
L,12108,9017,12108L
L,12109,4084,12109L
L,12110,4177,12110L
L,12111,4084,12111L
L,12112,10059,12112L
L,12113,4091,12113L
L,12114,4233,12114L
L,12115,4233,12115L
L,12116,4233,12116L
L,12117,4233,12117L
L,12118,4233,12118L
L,12119,4090,12119L
L,12120,10059,12120L
L,12121,4084,12121L
L,12122,4233,12122L
L,12123,9017,12123L
L,12124,4084,12124L
L,12125,4233,12125L
L,12126,4233,12126L
L,12127,10011,12127L
L,12127,10013,12127L
L,12127,10059,12127L
L,12128,4084,12128L
L,12129,4084,12129L
L,12130,10028,12130L
L,12131,4233,12131L
L,12132,4239,12132L
L,12133,4239,12133L
L,12134,4177,12134L
L,12135,4239,12135L
L,12136,4084,12136L
L,12137,4239,12137L
L,12138,4233,12138L
L,12139,4091,12139L
L,12140,4177,12140L
L,12141,4239,12141L
L,12142,45005,12142L
L,12142,45009,12142L
L,12143,4177,12143L
L,12144,10059,12144L
L,12145,9036,12145L
L,12146,45012,12146L
L,12147,4233,12147L
L,12148,4090,12148L
L,12149,4084,12149L
L,12150,9052,12150L
L,12151,10028,12151L
L,12152,10059,12152L
L,12153,45012,12153L
L,12154,10028,12154L
L,12155,45009,12155L
L,12156,45012,12156L
L,12157,45005,12157L
L,12157,45009,12157L
L,12158,4028,12158L
L,12158,4163,12158L
L,12159,45012,12159L
L,12160,4233,12160L
L,12161,4233,12161L
L,12162,4248,12162L
L,12163,4248,12163L
L,12164,45012,12164L
L,12165,4091,12165L
L,12166,39010,12166L
L,12167,10059,12167L
L,12168,45005,12168L
L,12169,45012,12169L
L,12170,4248,12170L
L,12171,4248,12171L
L,12172,4233,12172L
L,12173,45012,12173L
L,12174,4233,12174L
L,12175,4190,12175L
L,12176,,12176L
L,12177,10059,12177L
L,12178,45012,12178L
L,12179,10044,12179L
L,12180,10044,12180L
L,12181,45012,12181L
L,12181,45017,12181L
L,12182,4068,12182L
L,12183,4068,12183L
L,12184,4190,12184L
L,12185,4163,12185L
L,12186,11009,12186L
L,12186,11018,12186L
L,12186,11029,12186L
L,12187,4248,12187L
L,12188,4233,12188L
L,12189,10044,12189L
L,12190,45012,12190L
L,12191,45012,12191L
L,12192,4248,12192L
L,12193,4183,12193L
L,12194,45012,12194L
L,12195,4233,12195L
L,12196,45016,12196L
L,12197,45012,12197L
L,12198,4190,12198L
L,12199,45012,12199L
L,12200,10044,12200L
L,12200,10054,12200L
L,12201,45012,12201L
L,12202,10054,12202L
L,12203,9056,12203L
L,12204,9056,12204L
L,12205,45012,12205L
L,12206,4091,12206L
L,12207,10007,12207L
L,12208,10007,12208L
L,12209,4192,12209L
L,12210,45002,12210L
L,12211,45002,12211L
L,12212,4192,12212L
L,12213,4190,12213L
L,12214,4192,12214L
L,12215,10054,12215L
L,12216,45012,12216L
L,12217,4091,12217L
L,12218,45006,12218L
L,12218,45016,12218L
L,12219,4091,12219L
L,12220,45012,12220L
L,12221,10054,12221L
L,12222,10015,12222L
L,12223,4190,12223L
L,12224,4233,12224L
L,12225,10015,12225L
L,12226,4008,12226L
L,12227,4190,12227L
L,12228,4090,12228L
L,12228,4091,12228L
L,12229,4127,12229L
L,12230,10054,12230L
L,12231,4233,12231L
L,12232,9056,12232L
L,12233,10007,12233L
L,12234,4190,12234L
L,12235,9052,12235L
L,12236,9056,12236L
L,12237,4192,12237L
L,12238,10007,12238L
L,12239,9003,12239L
L,12239,9056,12239L
L,12240,4190,12240L
L,12241,9003,12241L
L,12241,9056,12241L
L,12242,10054,12242L
L,12243,4028,12243L
L,12244,9003,12244L
L,12244,9056,12244L
L,12245,9005,12245L
L,12245,9036,12245L
L,12246,9003,12246L
L,12246,9056,12246L
L,12247,4111,12247L
L,12248,10054,12248L
L,12249,4192,12249L
L,12250,4079,12250L
L,12251,4068,12251L
L,12252,4028,12252L
L,12253,45002,12253L
L,12254,4192,12254L
L,12255,4091,12255L
L,12256,4248,12256L
L,12257,4091,12257L
L,12258,4090,12258L
L,12259,10046,12259L
L,12259,10054,12259L
L,12260,4248,12260L
L,12261,4192,12261L
L,12262,10067,12262L
L,12263,4111,12263L
L,12264,10040,12264L
L,12265,45012,12265L
L,12265,45014,12265L
L,12266,4111,12266L
L,12266,4216,12266L
L,12267,4185,12267L
L,12267,4192,12267L
L,12268,10054,12268L
L,12269,4192,12269L
L,12270,10046,12270L
L,12271,4192,12271L
L,12272,9004,12272L
L,12273,9004,12273L
L,12274,4008,12274L
L,12275,11029,12275L
L,12276,9004,12276L
L,12276,9022,12276L
L,12277,4068,12277L
L,12278,10067,12278L
L,12279,4163,12279L
L,12280,10067,12280L
L,12281,4192,12281L
L,12282,4248,12282L
L,12283,10046,12283L
L,12284,4079,12284L
L,12285,10067,12285L
L,12286,4090,12286L
L,12286,4091,12286L
L,12287,10046,12287L
L,12288,10046,12288L
L,12288,10067,12288L
L,12289,9005,12289L
L,12290,4091,12290L
L,12291,,12291L
L,12292,9005,12292L
L,12293,10046,12293L
L,12294,10046,12294L
L,12295,10040,12295L
L,12296,10040,12296L
L,12297,10029,12297L
L,12298,9005,12298L
L,12299,10046,12299L
L,12300,10046,12300L
L,12301,10029,12301L
L,12302,4248,12302L
L,12303,9022,12303L
L,12304,4028,12304L
L,12305,4248,12305L
L,12306,10007,12306L
L,12307,10046,12307L
L,12308,4025,12308L
L,12309,4248,12309L
L,12310,45006,12310L
L,12311,,12311L
L,12312,4204,12312L
L,12313,10046,12313L
L,12314,10007,12314L
L,12315,4091,12315L
L,12316,10007,12316L
L,12317,4002,12317L
L,12318,9005,12318L
L,12319,9004,12319L
L,12320,4175,12320L
L,12321,9005,12321L
L,12322,4190,12322L
L,12323,10046,12323L
L,12324,4134,12324L
L,12325,10007,12325L
L,12326,9005,12326L
L,12327,9022,12327L
L,12328,10007,12328L
L,12329,10010,12329L
L,12329,10018,12329L
L,12329,10040,12329L
L,12330,4245,12330L
L,12331,37032,12331L
L,12331,39015,12331L
L,12332,4216,12332L
L,12333,4190,12333L
L,12333,4245,12333L
L,12334,10007,12334L
L,12335,9005,12335L
L,12335,9056,12335L
L,12336,4090,12336L
L,12336,4134,12336L
L,12336,4186,12336L
L,12336,4242,12336L
L,12337,4167,12337L
L,12338,9022,12338L
L,12339,9056,12339L
L,12340,4091,12340L
L,12341,4245,12341L
L,12342,9005,12342L
L,12343,37032,12343L
L,12344,4162,12344L
L,12344,4175,12344L
L,12345,4028,12345L
L,12346,4162,12346L
L,12346,4175,12346L
L,12347,9022,12347L
L,12348,9022,12348L
L,12348,9065,12348L
L,12349,45017,12349L
L,12350,9022,12350L
L,12350,9065,12350L
L,12351,4175,12351L
L,12352,9056,12352L
L,12353,9022,12353L
L,12354,10047,12354L
L,12355,10047,12355L
L,12356,9022,12356L
L,12357,4079,12357L
L,12358,4204,12358L
L,12359,4167,12359L
L,12360,9056,12360L
L,12361,4245,12361L
L,12362,9065,12362L
L,12363,4191,12363L
L,12364,9065,12364L
L,12365,9022,12365L
L,12366,4167,12366L
L,12367,4093,12367L
L,12367,4191,12367L
L,12368,4025,12368L
L,12368,4191,12368L
L,12369,4204,12369L
L,12370,10046,12370L
L,12371,10047,12371L
L,12372,4167,12372L
L,12373,10007,12373L
L,12373,10046,12373L
L,12374,4191,12374L
L,12375,4028,12375L
L,12376,10046,12376L
L,12377,4167,12377L
L,12378,4028,12378L
L,12379,10047,12379L
L,12380,10040,12380L
L,12381,4093,12381L
L,12381,4191,12381L
L,12382,9003,12382L
L,12382,9004,12382L
L,12383,4191,12383L
L,12384,4025,12384L
L,12385,4248,12385L
L,12386,9065,12386L
L,12387,9065,12387L
L,12388,4191,12388L
L,12389,4191,12389L
L,12390,10040,12390L
L,12391,4093,12391L
L,12391,4235,12391L
L,12392,4235,12392L
L,12393,4191,12393L
L,12394,4134,12394L
L,12394,4159,12394L
L,12394,4186,12394L
L,12394,4227,12394L
L,12394,4242,12394L
L,12395,10046,12395L
L,12396,4227,12396L
L,12397,10040,12397L
L,12398,4066,12398L
L,12398,4216,12398L
L,12399,9065,12399L
L,12400,4134,12400L
L,12400,4227,12400L
L,12400,4242,12400L
L,12401,9065,12401L
L,12402,4079,12402L
L,12403,9065,12403L
L,12404,9065,12404L
L,12405,9065,12405L
L,12406,9065,12406L
L,12407,10046,12407L
L,12408,10060,12408L
L,12409,10047,12409L
L,12410,4066,12410L
L,12410,4216,12410L
L,12411,4235,12411L
L,12412,9065,12412L
L,12413,9065,12413L
L,12414,4093,12414L
L,12415,4125,12415L
L,12416,4079,12416L
L,12417,4248,12417L
L,12418,10053,12418L
L,12419,4093,12419L
L,12420,10060,12420L
L,12421,9065,12421L
L,12422,9065,12422L
L,12423,9065,12423L
L,12424,9065,12424L
L,12425,9065,12425L
L,12426,9065,12426L
L,12427,4066,12427L
L,12428,4125,12428L
L,12429,9065,12429L
L,12430,9065,12430L
L,12431,10043,12431L
L,12432,45014,12432L
L,12432,45017,12432L
L,12433,9065,12433L
L,12434,4204,12434L
L,12435,10043,12435L
L,12436,10043,12436L
L,12437,4125,12437L
L,12438,9065,12438L
L,12439,10043,12439L
L,12440,10004,12440L
L,12441,4235,12441L
L,12442,10004,12442L
L,12443,4125,12443L
L,12444,4125,12444L
L,12445,4066,12445L
L,12446,4242,12446L
L,12447,10025,12447L
L,12448,4182,12448L
L,12449,9065,12449L
L,12450,4204,12450L
L,12451,4066,12451L
L,12451,4175,12451L
L,12452,9065,12452L
L,12453,4066,12453L
L,12453,4199,12453L
L,12454,10025,12454L
L,12455,10060,12455L
L,12456,9065,12456L
L,12457,10047,12457L
L,12458,4079,12458L
L,12459,4016,12459L
L,12459,4163,12459L
L,12460,9065,12460L
L,12461,10047,12461L
L,12462,9065,12462L
L,12463,10025,12463L
L,12464,4204,12464L
L,12465,9065,12465L
L,12466,10004,12466L
L,12467,9065,12467L
L,12468,4204,12468L
L,12469,4204,12469L
L,12470,4130,12470L
L,12470,4242,12470L
L,12471,10025,12471L
L,12472,9065,12472L
L,12473,10025,12473L
L,12474,4066,12474L
L,12475,10002,12475L
L,12475,10047,12475L
L,12476,10025,12476L
L,12477,10002,12477L
L,12477,10047,12477L
L,12478,4008,12478L
L,12478,4066,12478L
L,12478,4095,12478L
L,12478,4153,12478L
L,12478,4155,12478L
L,12478,4177,12478L
L,12479,4167,12479L
L,12480,9004,12480L
L,12480,9058,12480L
L,12481,10025,12481L
L,12482,4066,12482L
L,12482,4199,12482L
L,12483,4242,12483L
L,12484,9004,12484L
L,12484,9058,12484L
L,12485,10025,12485L
L,12486,4125,12486L
L,12487,4006,12487L
L,12488,10025,12488L
L,12489,9004,12489L
L,12490,4243,12490L
L,12491,4125,12491L
L,12492,10025,12492L
L,12493,4125,12493L
L,12494,10025,12494L
L,12495,10025,12495L
L,12496,4242,12496L
L,12497,9065,12497L
L,12497,10017,12497L
L,12498,4242,12498L
L,12499,10025,12499L
L,12500,10025,12500L
L,12501,4242,12501L
L,12502,4125,12502L
L,12503,4108,12503L
L,12503,4111,12503L
L,12503,4125,12503L
L,12503,4216,12503L
L,12503,4249,12503L
L,12504,4125,12504L
L,12504,4210,12504L
L,12505,10025,12505L
L,12506,4108,12506L
L,12506,4125,12506L
L,12507,4108,12507L
L,12507,4125,12507L
L,12508,10025,12508L
L,12509,4066,12509L
L,12509,4199,12509L
L,12510,10025,12510L
L,12511,10025,12511L
L,12512,4130,12512L
L,12512,4242,12512L
L,12513,10025,12513L
L,12514,4165,12514L
L,12514,4245,12514L
L,12515,10025,12515L
L,12516,4165,12516L
L,12516,4245,12516L
L,12517,4182,12517L
L,12518,10025,12518L
L,12519,4165,12519L
L,12519,4245,12519L
L,12520,4165,12520L
L,12521,4167,12521L
L,12522,4167,12522L
L,12523,4165,12523L
L,12524,10025,12524L
L,12525,10016,12525L
L,12525,10042,12525L
L,12526,4006,12526L
L,12527,10025,12527L
L,12528,9065,12528L
L,12529,10001,12529L
L,12530,4199,12530L
L,12531,9065,12531L
L,12531,10001,12531L
L,12531,10017,12531L
L,12532,4141,12532L
L,12532,4175,12532L
L,12532,4199,12532L
L,12533,4006,12533L
L,12534,4079,12534L
L,12535,10001,12535L
L,12536,10025,12536L
L,12537,4165,12537L
L,12537,4245,12537L
L,12538,10025,12538L
L,12539,9058,12539L
L,12540,10001,12540L
L,12541,4165,12541L
L,12542,10025,12542L
L,12543,4064,12543L
L,12544,4141,12544L
L,12544,4201,12544L
L,12545,10025,12545L
L,12546,9023,12546L
L,12547,10001,12547L
L,12548,10001,12548L
L,12549,4066,12549L
L,12550,4022,12550L
L,12551,9023,12551L
L,12552,4035,12552L
L,12552,4141,12552L
L,12553,4035,12553L
L,12554,10001,12554L
L,12555,4165,12555L
L,12555,4245,12555L
L,12556,4035,12556L
L,12556,4141,12556L
L,12557,10016,12557L
L,12558,10025,12558L
L,12559,10016,12559L
L,12559,10042,12559L
L,12560,4066,12560L
L,12561,4199,12561L
L,12562,4130,12562L
L,12562,4242,12562L
L,12563,4006,12563L
L,12564,4199,12564L
L,12564,4200,12564L
L,12565,4245,12565L
L,12566,4066,12566L
L,12567,4030,12567L
L,12567,4242,12567L
L,12568,4130,12568L
L,12568,4242,12568L
L,12569,10025,12569L
L,12570,4066,12570L
L,12571,4130,12571L
L,12571,4165,12571L
L,12571,4245,12571L
L,12572,10001,12572L
L,12572,10017,12572L
L,12573,4066,12573L
L,12574,4066,12574L
L,12575,4066,12575L
L,12576,4066,12576L
L,12577,4064,12577L
L,12577,4243,12577L
L,12578,10001,12578L
L,12579,4139,12579L
L,12580,10016,12580L
L,12580,10036,12580L
L,12581,10025,12581L
L,12582,,12582L
L,12583,4199,12583L
L,12584,10025,12584L
L,12585,10001,12585L
L,12586,4139,12586L
L,12587,10025,12587L
L,12588,10001,12588L
L,12589,45014,12589L
L,12590,4139,12590L
L,12591,10025,12591L
L,12592,4066,12592L
L,12593,4201,12593L
L,12594,10001,12594L
L,12594,10025,12594L
L,12595,10016,12595L
L,12595,10036,12595L
L,12596,4066,12596L
L,12597,10001,12597L
L,12597,10025,12597L
L,12598,10005,12598L
L,12598,10010,12598L
L,12598,10015,12598L
L,12598,10016,12598L
L,12598,10018,12598L
L,12598,10019,12598L
L,12598,10028,12598L
L,12598,10029,12598L
L,12598,10030,12598L
L,12598,10034,12598L
L,12598,10042,12598L
L,12598,10053,12598L
L,12599,4201,12599L
L,12599,9023,12599L
L,12600,10005,12600L
L,12601,4139,12601L
L,12602,4066,12602L
L,12603,10025,12603L
L,12604,4201,12604L
L,12605,10025,12605L
L,12606,10025,12606L
L,12607,10025,12607L
L,12608,45014,12608L
L,12609,45014,12609L
L,12610,4139,12610L
L,12611,9015,12611L
L,12611,9051,12611L
L,12612,45014,12612L
L,12613,9051,12613L
L,12614,10025,12614L
L,12615,10030,12615L
L,12615,10042,12615L
L,12616,10025,12616L
L,12617,4201,12617L
L,12618,10025,12618L
L,12619,4119,12619L
L,12620,10005,12620L
L,12621,10025,12621L
L,12622,9051,12622L
L,12623,4184,12623L
L,12624,9051,12624L
L,12625,10025,12625L
L,12626,10030,12626L
L,12627,4066,12627L
L,12628,4053,12628L
L,12629,10025,12629L
L,12630,4022,12630L
L,12630,4040,12630L
L,12631,4053,12631L
L,12632,45014,12632L
L,12633,10025,12633L
L,12634,10025,12634L
L,12635,10025,12635L
L,12636,4119,12636L
L,12637,4053,12637L
L,12638,10025,12638L
L,12639,10025,12639L
L,12640,10025,12640L
L,12641,4201,12641L
L,12641,9023,12641L
L,12642,4184,12642L
L,12643,10025,12643L
L,12644,10025,12644L
L,12645,10025,12645L
L,12646,4006,12646L
L,12647,4053,12647L
L,12648,45014,12648L
L,12649,4139,12649L
L,12650,10025,12650L
L,12651,10025,12651L
L,12652,4119,12652L
L,12653,4201,12653L
L,12654,10025,12654L
L,12655,4053,12655L
L,12656,10025,12656L
L,12657,10025,12657L
L,12658,4139,12658L
L,12659,4139,12659L
L,12660,10025,12660L
L,12661,4184,12661L
L,12662,10025,12662L
L,12663,10025,12663L
L,12664,10025,12664L
L,12665,10025,12665L
L,12666,10025,12666L
L,12667,10025,12667L
L,12668,10025,12668L
L,12669,4053,12669L
L,12670,4160,12670L
L,12670,4184,12670L
L,12671,4119,12671L
L,12672,4201,12672L
L,12672,9023,12672L
L,12673,4053,12673L
L,12674,4119,12674L
L,12675,4006,12675L
L,12676,10025,12676L
L,12677,10025,12677L
L,12678,10025,12678L
L,12679,10025,12679L
L,12680,4053,12680L
L,12681,4006,12681L
L,12682,4053,12682L
L,12683,10025,12683L
L,12684,4139,12684L
L,12685,4201,12685L
L,12685,9015,12685L
L,12685,9023,12685L
L,12686,4053,12686L
L,12687,10016,12687L
L,12687,10031,12687L
L,12687,10036,12687L
L,12687,10041,12687L
L,12687,10063,12687L
L,12687,10064,12687L
L,12688,10025,12688L
L,12689,4234,12689L
L,12690,4035,12690L
L,12690,4200,12690L
L,12691,4119,12691L
L,12692,10025,12692L
L,12693,10025,12693L
L,12694,4234,12694L
L,12695,4053,12695L
L,12696,4053,12696L
L,12697,4201,12697L
L,12697,9015,12697L
L,12697,9023,12697L
L,12698,4234,12698L
L,12699,10025,12699L
L,12700,4201,12700L
L,12700,9023,12700L
L,12701,10025,12701L
L,12702,4139,12702L
L,12702,4234,12702L
L,12703,4139,12703L
L,12704,4006,12704L
L,12705,10025,12705L
L,12706,10003,12706L
L,12706,10021,12706L
L,12706,10025,12706L
L,12707,10003,12707L
L,12708,4119,12708L
L,12709,9051,12709L
L,12710,4053,12710L
L,12711,10025,12711L
L,12712,10025,12712L
L,12713,10025,12713L
L,12714,4201,12714L
L,12714,9023,12714L
L,12715,10025,12715L
L,12716,4234,12716L
L,12717,10025,12717L
L,12718,4119,12718L
L,12719,9051,12719L
L,12720,10025,12720L
L,12721,10025,12721L
L,12722,4234,12722L
L,12723,10025,12723L
L,12723,10033,12723L
L,12724,10025,12724L
L,12725,9051,12725L
L,12726,9051,12726L
L,12727,4119,12727L
L,12728,4052,12728L
L,12728,4102,12728L
L,12729,4102,12729L
L,12730,10025,12730L
L,12731,10025,12731L
L,12731,10033,12731L
L,12732,4173,12732L
L,12733,10021,12733L
L,12733,10025,12733L
L,12734,4102,12734L
L,12735,4102,12735L
L,12736,10025,12736L
L,12737,10023,12737L
L,12737,10030,12737L
L,12738,10025,12738L
L,12739,4098,12739L
L,12739,4201,12739L
L,12740,10021,12740L
L,12740,10025,12740L
L,12741,4098,12741L
L,12741,4201,12741L
L,12742,10025,12742L
L,12743,4102,12743L
L,12744,4119,12744L
L,12745,9051,12745L
L,12746,4052,12746L
L,12746,4120,12746L
L,12747,4066,12747L
L,12747,4160,12747L
L,12748,10025,12748L
L,12748,10055,12748L
L,12749,9051,12749L
L,12750,10025,12750L
L,12750,10055,12750L
L,12751,9032,12751L
L,12751,9051,12751L
L,12752,9051,12752L
L,12753,10025,12753L
L,12754,10025,12754L
L,12755,4052,12755L
L,12755,4120,12755L
L,12756,9032,12756L
L,12757,10025,12757L
L,12757,10055,12757L
L,12758,10025,12758L
L,12758,10033,12758L
L,12759,4098,12759L
L,12759,4201,12759L
L,12760,4030,12760L
L,12760,4126,12760L
L,12760,4130,12760L
L,12761,4014,12761L
L,12761,4130,12761L
L,12762,4098,12762L
L,12762,4201,12762L
L,12763,4201,12763L
L,12764,4201,12764L
L,12765,4006,12765L
L,12766,9027,12766L
L,12767,4098,12767L
L,12767,4201,12767L
L,12767,9015,12767L
L,12768,4052,12768L
L,12768,4120,12768L
L,12769,10025,12769L
L,12770,10025,12770L
L,12771,10025,12771L
L,12772,4119,12772L
L,12773,10025,12773L
L,12774,4052,12774L
L,12774,4120,12774L
L,12775,4052,12775L
L,12775,4120,12775L
L,12776,4038,12776L
L,12777,4006,12777L
L,12778,4052,12778L
L,12778,4120,12778L
L,12779,10025,12779L
L,12779,10033,12779L
L,12780,9032,12780L
L,12780,9051,12780L
L,12781,4052,12781L
L,12781,4102,12781L
L,12781,4120,12781L
L,12781,4145,12781L
L,12781,4229,12781L
L,12782,4119,12782L
L,12783,4138,12783L
L,12784,10025,12784L
L,12785,4098,12785L
L,12786,10025,12786L
L,12786,10055,12786L
L,12787,4098,12787L
L,12788,4119,12788L
L,12789,9055,12789L
L,12789,9063,12789L
L,12790,4102,12790L
L,12790,4120,12790L
L,12791,10025,12791L
L,12792,10025,12792L
L,12793,4098,12793L
L,12794,4014,12794L
L,12794,4130,12794L
L,12795,4082,12795L
L,12796,4124,12796L
L,12797,10025,12797L
L,12798,10025,12798L
L,12799,4130,12799L
L,12800,10025,12800L
L,12801,9055,12801L
L,12801,9063,12801L
L,12802,10025,12802L
L,12803,10025,12803L
L,12804,4082,12804L
L,12805,4119,12805L
L,12806,4082,12806L
L,12807,10025,12807L
L,12808,10025,12808L
L,12809,10025,12809L
L,12810,10014,12810L
L,12810,10025,12810L
L,12811,4082,12811L
L,12812,4098,12812L
L,12813,10014,12813L
L,12813,10025,12813L
L,12814,4120,12814L
L,12814,4145,12814L
L,12815,4082,12815L
L,12816,9027,12816L
L,12816,9032,12816L
L,12817,10014,12817L
L,12817,10025,12817L
L,12818,4082,12818L
L,12819,9027,12819L
L,12820,4082,12820L
L,12821,4082,12821L
L,12822,10025,12822L
L,12823,10055,12823L
L,12824,10014,12824L
L,12824,10025,12824L
L,12825,10025,12825L
L,12826,9027,12826L
L,12827,10025,12827L
L,12828,4082,12828L
L,12829,4050,12829L
L,12829,9027,12829L
L,12830,4035,12830L
L,12830,4124,12830L
L,12830,4141,12830L
L,12831,10055,12831L
L,12832,10025,12832L
L,12833,10025,12833L
L,12834,10025,12834L
L,12835,10055,12835L
L,12836,4043,12836L
L,12837,10055,12837L
L,12838,9027,12838L
L,12839,4082,12839L
L,12840,10058,12840L
L,12841,9027,12841L
L,12842,4124,12842L
L,12843,9063,12843L
L,12844,4082,12844L
L,12845,10058,12845L
L,12846,10025,12846L
L,12847,10025,12847L
L,12848,9055,12848L
L,12848,9063,12848L
L,12849,9063,12849L
L,12850,4001,12850L
L,12851,10058,12851L
L,12852,10062,12852L
L,12853,4082,12853L
L,12854,4082,12854L
L,12855,4082,12855L
L,12855,4138,12855L
L,12856,10025,12856L
L,12857,10025,12857L
L,12858,10058,12858L
L,12859,4082,12859L
L,12860,4082,12860L
L,12861,10058,12861L
L,12862,4082,12862L
L,12863,9063,12863L
L,12864,4082,12864L
L,12865,4043,12865L
L,12866,10025,12866L
L,12867,10062,12867L
L,12868,10039,12868L
L,12869,4071,12869L
L,12870,9063,12870L
L,12871,4044,12871L
L,12871,4082,12871L
L,12872,10039,12872L
L,12873,9063,12873L
L,12873,10061,12873L
L,12874,10062,12874L
L,12875,9063,12875L
L,12876,10039,12876L
L,12877,36008,12877L
L,12878,10062,12878L
L,12879,4178,12879L
L,12880,4044,12880L
L,12880,4082,12880L
L,12881,4082,12881L
L,12882,10055,12882L
L,12882,10058,12882L
L,12883,10058,12883L
L,12884,10058,12884L
L,12885,4018,12885L
L,12885,4086,12885L
L,12886,10062,12886L
L,12887,9039,12887L
L,12888,4071,12888L
L,12888,4086,12888L
L,12889,9063,12889L
L,12889,10061,12889L
L,12890,9055,12890L
L,12891,4044,12891L
L,12892,10009,12892L
L,12892,10025,12892L
L,12893,10039,12893L
L,12894,4018,12894L
L,12894,4023,12894L
L,12894,4145,12894L
L,12895,4001,12895L
L,12896,4097,12896L
L,12896,4124,12896L
L,12896,4150,12896L
L,12897,10025,12897L
L,12897,10055,12897L
L,12897,10058,12897L
L,12898,10025,12898L
L,12898,10035,12898L
L,12898,10058,12898L
L,12899,4001,12899L
