level,id,lid,CMN
L,16693,16693L,13100
L,16693,16693L,13128
L,16694,16694L,7035
L,16694,16694L,7074
L,16695,16695L,97020
L,16696,16696L,12012
L,16697,16697L,97049
L,16698,16698L,97020
L,16699,16699L,17191
L,16699,16699L,17204
L,16700,16700L,7027
L,16701,16701L,7005
L,16701,16701L,7068
L,16702,16702L,17044
L,16703,16703L,3079
L,16704,16704L,16132
L,16704,16704L,16203
L,16705,16705L,3043
L,16706,16706L,7019
L,16707,16707L,97020
L,16708,16708L,17044
L,16709,16709L,97049
L,16710,16710L,97020
L,16711,16711L,108008
L,16712,16712L,97020
L,16713,16713L,17044
L,16714,16714L,7005
L,16715,16715L,24100
L,16716,16716L,13131
L,16717,16717L,97020
L,16718,16718L,3043
L,16719,16719L,17044
L,16720,16720L,97049
L,16721,16721L,17104
L,16722,16722L,97020
L,16723,16723L,7036
L,16724,16724L,7008
L,16725,16725L,96013
L,16725,16725L,96021
L,16726,16726L,108008
L,16727,16727L,13143
L,16727,16727L,13163
L,16728,16728L,3079
L,16729,16729L,7005
L,16729,16729L,7068
L,16730,16730L,12127
L,16731,16731L,17044
L,16731,16731L,17090
L,16732,16732L,17044
L,16732,16732L,17090
L,16733,16733L,24100
L,16734,16734L,17115
L,16734,16734L,17197
L,16735,16735L,3024
L,16736,16736L,24084
L,16737,16737L,13046
L,16737,16737L,13163
L,16738,16738L,96088
L,16739,16739L,24084
L,16740,16740L,13100
L,16740,16740L,13128
L,16740,16740L,13137
L,16741,16741L,7005
L,16741,16741L,7068
L,16742,16742L,17044
L,16742,16742L,17115
L,16743,16743L,2066
L,16744,16744L,7074
L,16745,16745L,7068
L,16746,16746L,108008
L,16746,16746L,108011
L,16747,16747L,7005
L,16748,16748L,13163
L,16749,16749L,96005
L,16749,16749L,96088
L,16750,16750L,12127
L,16750,16750L,13131
L,16751,16751L,16203
L,16752,16752L,24084
L,16753,16753L,96088
L,16754,16754L,2066
L,16755,16755L,16203
L,16756,16756L,7005
L,16756,16756L,7068
L,16757,16757L,7005
L,16757,16757L,7068
L,16758,16758L,13143
L,16759,16759L,96055
L,16760,16760L,16024
L,16760,16760L,16089
L,16760,16760L,16143
L,16761,16761L,17169
L,16762,16762L,17044
L,16763,16763L,7008
L,16764,16764L,17169
L,16765,16765L,13143
L,16766,16766L,17197
L,16767,16767L,26012
L,16767,16767L,26013
L,16768,16768L,97049
L,16769,16769L,16132
L,16769,16769L,16203
L,16770,16770L,97016
L,16771,16771L,7011
L,16772,16772L,3001
L,16772,16772L,3021
L,16772,16772L,3143
L,16772,16772L,3166
L,16773,16773L,7011
L,16774,16774L,7011
L,16775,16775L,17169
L,16776,16776L,17204
L,16777,16777L,17075
L,16778,16778L,12127
L,16779,16779L,3025
L,16780,16780L,97016
L,16781,16781L,12123
L,16782,16782L,13046
L,16782,16782L,13163
L,16783,16783L,17197
L,16784,16784L,108008
L,16785,16785L,17197
L,16786,16786L,2137
L,16787,16787L,24107
L,16788,16788L,17075
L,16789,16789L,12127
L,16790,16790L,12127
L,16791,16791L,7005
L,16792,16792L,108008
L,16793,16793L,97048
L,16794,16794L,7036
L,16795,16795L,16003
L,16795,16795L,16018
L,16795,16795L,16069
L,16795,16795L,16084
L,16795,16795L,16139
L,16795,16795L,16189
L,16795,16795L,16194
L,16795,16795L,16216
L,16796,16796L,17169
L,16797,16797L,17191
L,16798,16798L,3166
L,16799,16799L,12012
L,16800,16800L,22007
L,16801,16801L,17197
L,16802,16802L,17075
L,16803,16803L,3025
L,16804,16804L,97049
L,16805,16805L,7031
L,16806,16806L,7008
L,16807,16807L,13046
L,16807,16807L,13163
L,16808,16808L,108008
L,16809,16809L,2066
L,16810,16810L,16203
L,16811,16811L,16143
L,16812,16812L,2066
L,16812,16812L,96001
L,16812,16812L,96021
L,16813,16813L,7031
L,16814,16814L,3024
L,16815,16815L,17197
L,16816,16816L,13143
L,16817,16817L,108008
L,16818,16818L,16143
L,16819,16819L,7005
L,16820,16820L,3025
L,16820,16820L,3043
L,16821,16821L,16203
L,16822,16822L,13046
L,16822,16822L,13163
L,16823,16823L,96044
L,16824,16824L,3024
L,16825,16825L,12012
L,16826,16826L,108008
L,16827,16827L,24107
L,16828,16828L,13143
L,16829,16829L,96048
L,16829,16829L,96088
L,16830,16830L,13046
L,16830,16830L,13163
L,16831,16831L,2066
L,16832,16832L,108008
L,16833,16833L,16203
L,16834,16834L,16211
L,16834,16834L,16237
L,16835,16835L,3025
L,16836,16836L,16132
L,16836,16836L,16203
L,16837,16837L,16057
L,16838,16838L,12012
L,16839,16839L,16203
L,16840,16840L,16057
L,16840,16840L,16203
L,16841,16841L,7005
L,16842,16842L,24014
L,16842,16842L,24099
L,16842,16842L,24126
L,16843,16843L,3024
L,16843,16843L,3166
L,16844,16844L,16068
L,16844,16844L,16069
L,16845,16845L,17090
L,16846,16846L,108008
L,16847,16847L,16057
L,16848,16848L,97049
L,16849,16849L,16203
L,16850,16850L,3024
L,16850,16850L,3058
L,16850,16850L,3088
L,16851,16851L,16057
L,16851,16851L,16203
L,16852,16852L,7008
L,16853,16853L,16057
L,16854,16854L,12012
L,16855,16855L,3166
L,16856,16856L,17090
L,16857,16857L,7035
L,16857,16857L,7074
L,16858,16858L,12012
L,16859,16859L,23014
L,16860,16860L,12127
L,16861,16861L,96019
L,16861,16861L,96048
L,16862,16862L,3166
L,16863,16863L,7031
L,16864,16864L,12127
L,16865,16865L,17090
L,16866,16866L,12127
L,16866,16866L,13045
L,16867,16867L,96005
L,16867,16867L,96088
L,16868,16868L,96019
L,16869,16869L,24084
L,16870,16870L,12127
L,16870,16870L,13131
L,16871,16871L,13101
L,16871,16871L,13143
L,16872,16872L,16211
L,16873,16873L,16218
L,16874,16874L,12012
L,16875,16875L,17075
L,16876,16876L,17197
L,16877,16877L,7011
L,16878,16878L,7017
L,16879,16879L,13048
L,16880,16880L,96019
L,16880,16880L,96048
L,16881,16881L,16130
L,16882,16882L,96019
L,16882,16882L,96048
L,16883,16883L,3025
L,16884,16884L,7027
L,16885,16885L,12127
L,16886,16886L,16211
L,16886,16886L,16237
L,16887,16887L,97049
L,16888,16888L,24107
L,16889,16889L,97092
L,16890,16890L,24107
L,16891,16891L,17197
L,16892,16892L,26013
L,16893,16893L,24107
L,16894,16894L,13046
L,16895,16895L,13048
L,16896,16896L,96044
L,16897,16897L,13046
L,16897,16897L,13101
L,16898,16898L,13143
L,16899,16899L,3025
L,16900,16900L,97049
L,16901,16901L,12026
L,16901,16901L,12029
L,16901,16901L,12033
L,16901,16901L,12040
L,16901,16901L,12044
L,16901,16901L,12067
L,16901,16901L,12070
L,16902,16902L,7035
L,16902,16902L,7070
L,16903,16903L,3024
L,16904,16904L,3024
L,16905,16905L,3166
L,16906,16906L,97053
L,16906,16906L,97092
L,16907,16907L,17204
L,16908,16908L,16024
L,16909,16909L,16024
L,16909,16909L,16169
L,16910,16910L,12033
L,16911,16911L,16068
L,16911,16911L,16069
L,16911,16911L,16218
L,16912,16912L,3024
L,16912,16912L,3166
L,16913,16913L,16009
L,16913,16913L,16132
L,16914,16914L,24107
L,16915,16915L,24084
L,16916,16916L,12033
L,16917,16917L,97012
L,16918,16918L,26008
L,16919,16919L,16024
L,16920,16920L,16009
L,16921,16921L,16024
L,16922,16922L,12127
L,16923,16923L,17169
L,16924,16924L,26036
L,16925,16925L,97054
L,16925,16925L,108008
L,16925,16925L,108037
L,16926,16926L,2016
L,16927,16927L,7027
L,16928,16928L,3024
L,16929,16929L,12033
L,16930,16930L,12033
L,16931,16931L,12127
L,16932,16932L,7027
L,16933,16933L,16009
L,16934,16934L,17197
L,16935,16935L,16032
L,16936,16936L,16024
L,16937,16937L,16024
L,16938,16938L,12033
L,16939,16939L,12127
L,16940,16940L,16024
L,16941,16941L,24107
L,16942,16942L,7036
L,16943,16943L,24107
L,16944,16944L,7017
L,16945,16945L,7005
L,16946,16946L,7013
L,16946,16946L,7014
L,16947,16947L,12033
L,16948,16948L,16024
L,16949,16949L,26036
L,16950,16950L,16032
L,16951,16951L,3024
L,16952,16952L,12127
L,16953,16953L,7035
L,16954,16954L,96044
L,16955,16955L,7036
L,16956,16956L,7041
L,16957,16957L,7041
L,16958,16958L,13101
L,16959,16959L,7031
L,16959,16959L,7038
L,16960,16960L,16159
L,16961,16961L,96005
L,16962,16962L,2102
L,16963,16963L,97017
L,16963,16963L,108008
L,16963,16963L,108037
L,16964,16964L,24107
L,16965,16965L,108037
L,16966,16966L,3166
L,16967,16967L,16240
L,16968,16968L,108037
L,16969,16969L,16155
L,16970,16970L,7013
L,16970,16970L,7014
L,16971,16971L,16159
L,16972,16972L,17075
L,16972,16972L,17169
L,16973,16973L,12044
L,16974,16974L,24107
L,16975,16975L,13048
L,16976,16976L,7008
L,16977,16977L,26036
L,16978,16978L,24107
L,16979,16979L,96009
L,16979,16979L,96074
L,16980,16980L,26036
L,16981,16981L,7040
L,16982,16982L,16236
L,16983,16983L,12005
L,16983,16983L,12123
L,16983,16983L,12138
L,16984,16984L,97012
L,16985,16985L,26036
L,16986,16986L,24107
L,16987,16987L,7013
L,16988,16988L,24107
L,16989,16989L,12044
L,16989,16989L,12080
L,16990,16990L,97092
L,16991,16991L,13029
L,16992,16992L,13029
L,16992,16992L,13048
L,16993,16993L,16006
L,16993,16993L,16021
L,16993,16993L,16038
L,16993,16993L,16132
L,16993,16993L,16170
L,16994,16994L,16009
L,16994,16994L,16132
L,16994,16994L,16156
L,16994,16994L,16171
L,16995,16995L,13029
L,16996,16996L,12127
L,16997,16997L,7017
L,16998,16998L,108008
L,16998,16998L,108011
L,16998,16998L,108037
L,16998,16998L,108047
L,16999,16999L,13029
L,17000,17000L,13029
L,17001,17001L,16171
L,17002,17002L,16178
L,17002,17002L,16214
L,17003,17003L,16144
L,17003,17003L,16240
L,17004,17004L,16171
L,17005,17005L,7035
L,17006,17006L,13029
L,17007,17007L,3024
L,17008,17008L,2152
L,17009,17009L,7041
L,17010,17010L,24107
L,17011,17011L,13029
L,17011,17011L,13041
L,17011,17011L,13143
L,17012,17012L,7036
L,17013,17013L,2152
L,17014,17014L,16171
L,17015,17015L,17140
L,17016,17016L,12044
L,17017,17017L,17082
L,17018,17018L,3024
L,17018,17018L,3026
L,17019,17019L,12044
L,17020,17020L,2152
L,17021,17021L,16169
L,17022,17022L,3062
L,17023,17023L,17139
L,17024,17024L,17185
L,17025,17025L,16008
L,17025,17025L,16178
L,17026,17026L,24107
L,17027,17027L,3024
L,17027,17027L,3166
L,17028,17028L,16008
L,17028,17028L,16178
L,17029,17029L,16202
L,17030,17030L,2016
L,17030,17030L,2152
L,17031,17031L,24100
L,17032,17032L,7005
L,17032,17032L,7035
L,17032,17032L,7055
L,17032,17032L,7056
L,17032,17032L,7068
L,17032,17032L,7074
L,17033,17033L,16159
L,17034,17034L,12033
L,17034,17034L,12044
L,17035,17035L,2152
L,17036,17036L,24100
L,17037,17037L,2152
L,17038,17038L,2152
L,17039,17039L,96002
L,17040,17040L,7041
L,17041,17041L,2016
L,17041,17041L,2152
L,17042,17042L,16236
L,17043,17043L,97012
L,17043,17043L,97020
L,17043,17043L,97048
L,17043,17043L,97058
L,17043,17043L,97074
L,17043,17043L,97092
L,17044,17044L,13048
L,17044,17044L,13118
L,17044,17044L,13143
L,17045,17045L,16074
L,17045,17045L,16171
L,17046,17046L,16202
L,17047,17047L,2016
L,17047,17047L,2152
L,17048,17048L,7008
L,17049,17049L,17140
L,17050,17050L,7008
L,17051,17051L,24100
L,17052,17052L,12127
L,17052,17052L,13131
L,17053,17053L,12044
L,17054,17054L,12044
L,17054,17054L,12080
L,17055,17055L,2016
L,17056,17056L,12044
L,17056,17056L,12080
L,17057,17057L,3166
L,17058,17058L,24107
L,17059,17059L,16074
L,17060,17060L,13029
L,17060,17060L,13048
L,17061,17061L,97092
L,17062,17062L,7013
L,17063,17063L,16074
L,17064,17064L,16144
L,17065,17065L,12120
L,17066,17066L,16058
L,17066,17066L,16119
L,17067,17067L,7027
L,17068,17068L,7041
L,17069,17069L,2135
L,17069,17069L,96074
L,17070,17070L,24100
L,17071,17071L,97058
L,17072,17072L,16178
L,17073,17073L,16008
L,17074,17074L,24100
L,17075,17075L,16058
L,17075,17075L,16119
L,17076,17076L,16159
L,17077,17077L,3062
L,17078,17078L,12127
L,17078,17078L,12136
L,17079,17079L,16005
L,17079,17079L,16202
L,17080,17080L,7019
L,17081,17081L,16008
L,17081,17081L,16178
L,17082,17082L,16144
L,17082,17082L,16173
L,17083,17083L,24100
L,17084,17084L,16144
L,17084,17084L,16173
L,17085,17085L,16008
L,17085,17085L,16178
L,17086,17086L,2152
L,17087,17087L,12033
L,17087,17087L,12035
L,17088,17088L,17194
L,17089,17089L,17194
L,17090,17090L,16202
L,17091,17091L,24100
L,17092,17092L,16202
L,17093,17093L,16159
L,17094,17094L,3062
L,17095,17095L,24107
L,17096,17096L,3109
L,17096,17096L,3166
L,17097,17097L,16202
L,17098,17098L,7074
L,17099,17099L,16178
L,17100,17100L,12035
L,17101,17101L,2152
L,17102,17102L,96042
L,17102,17102L,96074
L,17103,17103L,7031
L,17103,17103L,7038
L,17104,17104L,2152
L,17105,17105L,12035
L,17106,17106L,3062
L,17107,17107L,12127
L,17107,17107L,13010
L,17107,17107L,13045
L,17108,17108L,12120
L,17109,17109L,96074
L,17110,17110L,3062
L,17111,17111L,7074
L,17112,17112L,96074
L,17113,17113L,97058
L,17114,17114L,3062
L,17115,17115L,97058
L,17116,17116L,2016
L,17116,17116L,2152
L,17117,17117L,12035
L,17118,17118L,16021
L,17118,17118L,16156
L,17119,17119L,2152
L,17120,17120L,2135
L,17120,17120L,96042
L,17121,17121L,3062
L,17122,17122L,97058
L,17123,17123L,2152
L,17124,17124L,96074
L,17125,17125L,3024
L,17125,17125L,3070
L,17125,17125L,3140
L,17126,17126L,2152
L,17127,17127L,2016
L,17128,17128L,3026
L,17128,17128L,3076
L,17129,17129L,16202
L,17130,17130L,12136
L,17131,17131L,96042
L,17132,17132L,2152
L,17133,17133L,16173
L,17134,17134L,17082
L,17135,17135L,96074
L,17136,17136L,17105
L,17137,17137L,96042
L,17138,17138L,2016
L,17139,17139L,16008
L,17140,17140L,3062
L,17141,17141L,12035
L,17142,17142L,7074
L,17143,17143L,2152
L,17144,17144L,96042
L,17144,17144L,96074
L,17145,17145L,7005
L,17146,17146L,2110
L,17147,17147L,2066
L,17147,17147L,2102
L,17147,17147L,96001
L,17148,17148L,2110
L,17149,17149L,24107
L,17150,17150L,2110
L,17151,17151L,7027
L,17152,17152L,2152
L,17153,17153L,2016
L,17154,17154L,7006
L,17155,17155L,97092
L,17156,17156L,24095
L,17156,17156L,24100
L,17157,17157L,26059
L,17157,17157L,26091
L,17158,17158L,24095
L,17158,17158L,24100
L,17159,17159L,2110
L,17160,17160L,13029
L,17160,17160L,13041
L,17161,17161L,12136
L,17162,17162L,2110
L,17163,17163L,7025
L,17163,17163L,7043
L,17164,17164L,16173
L,17165,17165L,16202
L,17165,17165L,16239
L,17166,17166L,16052
L,17166,17166L,16074
L,17167,17167L,17194
L,17168,17168L,3062
L,17169,17169L,16173
L,17170,17170L,16156
L,17171,17171L,7005
L,17171,17171L,7061
L,17172,17172L,7043
L,17173,17173L,16159
L,17174,17174L,96042
L,17174,17174L,96074
L,17175,17175L,7043
L,17176,17176L,13029
L,17176,17176L,13041
L,17177,17177L,17087
L,17178,17178L,2152
L,17179,17179L,2110
L,17180,17180L,16173
L,17181,17181L,7063
L,17181,17181L,7074
L,17182,17182L,2110
L,17183,17183L,16169
L,17183,17183L,16178
L,17184,17184L,2110
L,17185,17185L,12120
L,17186,17186L,96042
L,17187,17187L,12035
L,17187,17187L,12080
L,17188,17188L,13034
L,17188,17188L,13114
L,17189,17189L,7005
L,17189,17189L,7061
L,17190,17190L,2152
L,17191,17191L,2152
L,17192,17192L,24113
L,17193,17193L,17105
L,17194,17194L,2152
L,17195,17195L,97092
L,17196,17196L,7038
L,17197,17197L,2152
L,17198,17198L,24095
L,17199,17199L,7005
L,17199,17199L,7061
L,17200,17200L,16008
L,17200,17200L,16144
L,17201,17201L,24113
L,17202,17202L,7005
L,17202,17202L,7061
L,17203,17203L,24113
L,17204,17204L,16156
L,17205,17205L,7005
L,17205,17205L,7061
L,17206,17206L,3062
L,17207,17207L,16202
L,17208,17208L,13029
L,17208,17208L,13041
L,17209,17209L,7063
L,17210,17210L,16173
L,17211,17211L,7063
L,17211,17211L,7074
L,17212,17212L,16173
L,17213,17213L,16202
L,17214,17214L,2152
L,17215,17215L,12136
L,17216,17216L,12136
L,17217,17217L,97019
L,17217,17217L,97092
L,17218,17218L,17036
L,17219,17219L,7025
L,17219,17219L,7043
L,17220,17220L,97092
L,17221,17221L,16008
L,17222,17222L,16008
L,17222,17222L,16144
L,17223,17223L,16156
L,17224,17224L,13034
L,17225,17225L,24095
L,17226,17226L,2152
L,17227,17227L,16008
L,17227,17227L,16144
L,17228,17228L,2152
L,17229,17229L,97002
L,17229,17229L,97010
L,17230,17230L,16008
L,17230,17230L,16144
L,17231,17231L,16202
L,17232,17232L,7011
L,17233,17233L,2110
L,17234,17234L,12035
L,17235,17235L,17076
L,17235,17235L,17194
L,17236,17236L,17194
L,17237,17237L,16202
L,17238,17238L,2016
L,17239,17239L,17087
L,17240,17240L,3076
L,17241,17241L,3052
L,17241,17241L,3109
L,17241,17241L,3166
L,17242,17242L,13034
L,17243,17243L,17194
L,17244,17244L,16173
L,17245,17245L,17194
L,17246,17246L,7063
L,17247,17247L,3076
L,17248,17248L,12127
L,17248,17248L,13131
L,17249,17249L,16156
L,17250,17250L,13034
L,17251,17251L,24095
L,17252,17252L,16202
L,17253,17253L,3008
L,17253,17253L,3062
L,17254,17254L,3109
L,17255,17255L,22007
L,17256,17256L,3109
L,17256,17256L,3114
L,17257,17257L,13034
L,17258,17258L,16137
L,17259,17259L,22007
L,17260,17260L,24095
L,17261,17261L,26036
L,17262,17262L,3062
L,17263,17263L,16008
L,17264,17264L,2110
L,17265,17265L,7027
L,17266,17266L,2110
L,17267,17267L,97005
L,17268,17268L,12137
L,17269,17269L,13053
L,17269,17269L,13084
L,17269,17269L,13212
L,17270,17270L,97002
L,17271,17271L,97005
L,17272,17272L,3076
L,17273,17273L,16052
L,17274,17274L,2110
L,17275,17275L,3109
L,17276,17276L,2110
L,17277,17277L,13029
L,17277,17277L,13048
L,17278,17278L,3062
L,17279,17279L,24107
L,17279,17279L,24113
L,17280,17280L,24057
L,17281,17281L,12127
L,17281,17281L,12136
L,17282,17282L,2110
L,17283,17283L,3076
L,17284,17284L,7012
L,17285,17285L,7028
L,17285,17285L,7029
L,17285,17285L,7036
L,17285,17285L,7042
L,17285,17285L,7048
L,17285,17285L,7052
L,17286,17286L,3076
L,17287,17287L,16058
L,17287,17287L,16137
L,17288,17288L,7012
L,17289,17289L,7031
L,17290,17290L,7043
L,17291,17291L,3109
L,17292,17292L,16058
L,17293,17293L,97019
L,17294,17294L,17140
L,17295,17295L,7060
L,17296,17296L,7012
L,17297,17297L,7012
L,17298,17298L,17205
L,17299,17299L,17141
L,17300,17300L,7063
L,17301,17301L,7025
L,17301,17301L,7043
L,17302,17302L,3024
L,17302,17302L,3076
L,17302,17302L,3140
L,17303,17303L,16202
L,17304,17304L,97019
L,17305,17305L,12137
L,17306,17306L,13169
L,17307,17307L,24053
L,17308,17308L,16202
L,17309,17309L,16202
L,17310,17310L,16052
L,17311,17311L,17141
L,17312,17312L,97019
L,17313,17313L,97019
L,17314,17314L,7063
L,17315,17315L,3076
L,17316,17316L,7061
L,17316,17316L,7063
L,17317,17317L,24053
L,17318,17318L,24113
L,17319,17319L,13034
L,17320,17320L,7012
L,17321,17321L,17183
L,17322,17322L,12136
L,17322,17322L,13023
L,17323,17323L,16008
L,17324,17324L,97024
L,17325,17325L,24053
L,17326,17326L,17205
L,17327,17327L,17141
L,17328,17328L,97024
L,17329,17329L,7012
L,17330,17330L,16205
L,17331,17331L,17205
L,17332,17332L,12137
L,17333,17333L,17205
L,17334,17334L,7063
L,17335,17335L,17205
L,17336,17336L,17141
L,17337,17337L,13169
L,17338,17338L,2102
L,17339,17339L,2110
L,17340,17340L,97024
L,17341,17341L,17141
L,17342,17342L,12125
L,17343,17343L,97002
L,17343,17343L,97024
L,17343,17343L,97082
L,17344,17344L,7063
L,17345,17345L,16052
L,17346,17346L,7012
L,17347,17347L,7012
L,17348,17348L,17140
L,17349,17349L,12125
L,17350,17350L,16008
L,17351,17351L,17140
L,17352,17352L,7044
L,17353,17353L,97005
L,17354,17354L,12134
L,17355,17355L,3076
L,17356,17356L,13022
L,17357,17357L,17205
L,17358,17358L,12137
L,17359,17359L,16052
L,17359,17359L,16215
L,17360,17360L,13169
L,17361,17361L,24053
L,17362,17362L,17194
L,17363,17363L,16052
L,17363,17363L,16074
L,17364,17364L,17141
L,17365,17365L,17141
L,17366,17366L,12003
L,17366,17366L,12120
L,17366,17366L,12125
L,17367,17367L,17140
L,17368,17368L,7012
L,17369,17369L,16205
L,17370,17370L,3008
L,17370,17370L,3109
L,17371,17371L,97082
L,17372,17372L,7033
L,17373,17373L,24113
L,17374,17374L,3109
L,17375,17375L,7012
L,17376,17376L,3076
L,17377,17377L,16008
L,17377,17377L,16144
L,17378,17378L,16202
L,17379,17379L,13169
L,17380,17380L,16205
L,17381,17381L,17140
L,17382,17382L,17139
L,17383,17383L,2110
L,17384,17384L,3022
L,17384,17384L,3076
L,17385,17385L,97075
L,17386,17386L,3008
L,17386,17386L,3109
L,17387,17387L,3008
L,17388,17388L,16026
L,17388,17388L,16205
L,17389,17389L,3008
L,17390,17390L,13022
L,17390,17390L,13138
L,17390,17390L,13165
L,17390,17390L,13169
L,17391,17391L,12003
L,17392,17392L,3008
L,17393,17393L,17024
L,17393,17393L,17141
L,17394,17394L,2102
L,17395,17395L,3008
L,17395,17395L,3109
L,17396,17396L,3022
L,17397,17397L,16205
L,17398,17398L,16052
L,17398,17398L,16215
L,17399,17399L,13212
L,17400,17400L,17087
L,17401,17401L,3008
L,17401,17401L,3109
L,17402,17402L,3022
L,17403,17403L,13022
L,17403,17403L,13169
L,17404,17404L,24078
L,17405,17405L,2152
L,17406,17406L,17024
L,17407,17407L,2110
L,17408,17408L,97075
L,17409,17409L,97075
L,17410,17410L,17087
L,17411,17411L,13212
L,17412,17412L,24057
L,17413,17413L,3022
L,17414,17414L,3022
L,17415,17415L,7012
L,17416,17416L,17141
L,17417,17417L,17024
L,17418,17418L,12006
L,17418,17418L,12057
L,17418,17418L,12106
L,17419,17419L,16215
L,17420,17420L,17024
L,17420,17420L,17084
L,17421,17421L,13022
L,17421,17421L,13165
L,17422,17422L,2110
L,17423,17423L,12120
L,17423,17423L,12125
L,17424,17424L,23045
L,17425,17425L,3082
L,17426,17426L,2110
L,17427,17427L,97024
L,17428,17428L,17141
L,17429,17429L,3022
L,17430,17430L,13022
L,17431,17431L,97082
L,17432,17432L,16208
L,17432,17432L,16221
L,17433,17433L,24057
L,17434,17434L,17024
L,17434,17434L,17084
L,17434,17434L,17105
L,17435,17435L,17141
L,17436,17436L,12003
L,17436,17436L,12125
L,17437,17437L,2110
L,17438,17438L,97031
L,17438,17438L,97075
L,17439,17439L,3022
L,17440,17440L,2110
L,17441,17441L,16215
L,17442,17442L,2107
L,17443,17443L,3022
L,17444,17444L,13135
L,17444,17444L,13245
L,17445,17445L,97024
L,17446,17446L,2110
L,17447,17447L,16200
L,17448,17448L,16026
L,17449,17449L,3022
L,17450,17450L,12134
L,17451,17451L,97082
L,17452,17452L,2110
L,17453,17453L,16180
L,17453,17453L,16200
L,17454,17454L,17141
L,17455,17455L,3022
L,17455,17455L,3076
L,17456,17456L,17141
L,17457,17457L,24057
L,17458,17458L,17141
L,17459,17459L,17141
L,17460,17460L,7061
L,17461,17461L,2110
